Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVTS,Navitas Semiconductor Corporation Common Stock,$5.89,-0.36,-5.76%,1023209987.00,United States,,2476096,Technology,Semiconductors
NXGN,NextGen Healthcare Inc. Common Stock,$23.82,-0.01,-0.042%,1596378550.00,United States,,641638,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$194.50,-7.86,-3.884%,50142515063.00,Netherlands,2010,2439107,Technology,Semiconductors
NXT,Nextracker Inc. Class A Common Stock,$35.11,-0.90,-2.499%,2176317787.00,United States,2023,1516166,Technology,Semiconductors
OBLG,Oblong Inc. Common Stock,$0.2772,-0.0159,-5.425%,811949.00,United States,,56937410,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$83.08,-1.52,-1.797%,13629434095.00,United States,2017,1394595,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$0.6151,0.0134,2.227%,9360533.00,United States,,6553,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$160.41,-2.94,-1.80%,7594838270.00,United States,,264760,Technology,Electrical Products
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$42.14,-0.82,-1.909%,1905235450.00,United States,2001,435772,Technology,Computer Manufacturing
OMQS,OMNIQ Corp. Common Stock,$0.6501,-0.1089,-14.348%,5129833.00,United States,,124493,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$89.14,-3.91,-4.202%,38466490960.00,United States,,5440663,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$0.389,-0.041,-9.535%,21184032.00,United States,,1044121,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$0.71,-0.03,-4.054%,3628238.00,United States,2022,14591,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.072,0.0001,0.139%,367934.00,United States,2022,150,Technology,Computer Software: Programming Data Processing
OPRA,Opera Limited American Depositary Shares,$10.88,-0.22,-1.982%,970660516.00,Norway,2018,457292,Technology,Computer Software: Prepackaged Software
OPXS,Optex Systems Holdings Inc. Common Stock,$3.77,-0.005,-0.132%,,United States,,2428,Technology,Electronic Components
OSIS,OSI Systems Inc. Common Stock (DE),$117.35,-1.67,-1.403%,1971393865.00,United States,1997,110020,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$9.03,-0.61,-6.328%,361006189.00,United States,,329459,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.04,-0.01,-0.488%,41907769.00,United States,2018,49309,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.7739,0.0139,1.829%,10842339.00,China,2022,305370,Technology,Industrial Machinery/Components
OTEX,Open Text Corporation Common Shares,$34.48,-0.49,-1.401%,9350514658.00,Canada,1996,449927,Technology,EDP Services
OTMO,Otonomo Technologies Ltd. Ordinary shares,$3.92,-0.03,-0.759%,37078033.00,Israel,,1175,Technology,Computer Software: Prepackaged Software
PANW,Palo Alto Networks Inc. Common Stock,$259.40,-1.22,-0.468%,80049440278.00,United States,,3090761,Technology,Computer peripheral equipment
PAYO,Payoneer Global Inc. Common Stock,$5.67,-0.11,-1.903%,2036501804.00,United States,,1637633,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.69,-0.02,-2.817%,247828262.00,United States,,807,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.09,-0.0973,-8.195%,5093106.00,China,2019,75220,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$4.66,-0.045,-0.956%,89762938.00,United States,1999,21898,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$194.97,-1.84,-0.935%,10902945251.00,United States,2014,179468,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$9.03,-0.08,-0.878%,164124584.00,United States,,22112,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$30.21,-1.59,-5.00%,1151812652.00,United States,2001,188030,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$40.56,-0.61,-1.482%,3376537379.00,United States,1996,126660,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$25.97,-1.59,-5.769%,1208124400.00,Israel,2006,1260744,Technology,EDP Services
PET,Wag! Group Co. Common Stock,$1.75,-0.10,-5.405%,67866941.00,United States,2021,45853,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$0.1711,-0.0048,-2.729%,20592840.00,Greece,2016,952653,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.11,-0.01,-8.333%,13239114.00,Greece,2016,9151,Technology,EDP Services
PI,Impinj Inc. Common Stock,$52.69,-0.31,-0.585%,1415230374.00,United States,2016,412717,Technology,Industrial Machinery/Components
PLAB,Photronics Inc. Common Stock,$20.28,-0.75,-3.566%,1268483458.00,United States,1987,576003,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$9.40,-0.03,-0.318%,3445058264.00,Israel,2021,710940,Technology,EDP Services
PLUS,ePlus inc. Common Stock,$67.21,0.08,0.119%,1810496461.00,United States,1996,194048,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$93.74,-1.23,-1.295%,2576082532.00,United States,,104694,Technology,Electrical Products
POET,POET Technologies Inc. Common Shares,$2.885,-0.095,-3.188%,116863996.00,Canada,,28203,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$75.52,-1.82,-2.353%,4334391557.00,United States,1997,193315,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$0.6395,-0.0282,-4.223%,62947137.00,United States,2020,1270456,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$57.17,-1.60,-2.722%,1990367719.00,United States,1999,156039,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$52.33,-0.50,-0.946%,2279774556.00,United States,1991,337032,Technology,Computer Software: Prepackaged Software
PRSO,Peraso Inc. Common Stock,$0.1751,-0.0049,-2.722%,3929071.00,United States,,173147,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$1.44,0.05,3.597%,83312055.00,United States,2021,94538,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0458,0.0038,9.048%,2649786.00,United States,2021,125771,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$21.47,-0.24,-1.105%,2519788076.00,United States,2021,730010,Technology,Retail: Computer Software & Peripheral Equipment
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.21,-0.05,-3.968%,10500333.00,China,2018,108473,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$142.86,-1.28,-0.888%,16976512523.00,United States,,735065,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$12.01,-0.13,-1.071%,622934824.00,United States,2020,181226,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$1.28,0.01,0.787%,71955052.00,United States,2000,143194,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$24.40,-0.47,-1.89%,4315458908.00,United States,2021,434011,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$108.66,-2.795,-2.508%,121264560000.00,United States,1991,6035558,Technology,Computer peripheral equipment
QLYS,Qualys Inc. Common Stock,$161.02,1.77,1.111%,5911378317.00,United States,2012,400061,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.601,-0.029,-4.603%,57119405.00,United States,,51336,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$90.92,-2.07,-2.226%,8902017659.00,United States,,953100,Technology,Semiconductors
QUBT,Quantum Computing Inc. Common Stock,$0.94,-0.0173,-1.807%,69838588.00,United States,,363681,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$9.10,-0.60,-6.186%,126113733.00,United States,1999,47342,Technology,Semiconductors
RBBN,Ribbon Communications Inc. Common Stock,$2.07,-0.35,-14.463%,354274743.00,United States,,766723,Technology,EDP Services
RCRT,Recruiter.com Group Inc. Common Stock,$1.30,0.09,7.438%,1541986.00,United States,,16667,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$8.40,-0.01,-0.119%,125916000.00,Israel,1997,41502,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$19.91,0.30,1.53%,277017606.00,United States,,7408,Technology,Computer Software: Prepackaged Software
REFR,Research Frontiers Incorporated Common Stock,$1.15,-0.02,-1.709%,38535680.00,United States,,4334,Technology,Industrial Machinery/Components
RELL,Richardson Electronics Ltd. Common Stock,$10.80,0.30,2.857%,153750550.00,United States,1983,131069,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$26.22,0.75,2.945%,4751028498.00,United States,2021,1839075,Technology,Computer Software: Prepackaged Software
RFIL,RF Industries Ltd. Common Stock,$2.85,-0.04,-1.384%,29326189.00,United States,,1718,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$1.40,-0.08,-5.405%,0.00,United States,,2497351,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2799,-0.0001,-0.036%,0.00,United States,,9133,Technology,Retail: Computer Software & Peripheral Equipment
RMBL,RumbleOn Inc. Class B Common Stock,$6.23,0.12,1.964%,104178023.00,United States,,68690,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$57.23,-3.06,-5.075%,6245594371.00,United States,1997,1121881,Technology,Semiconductors
RPD,Rapid7 Inc. Common Stock,$49.33,-0.07,-0.142%,3007475570.00,United States,2015,475662,Technology,Computer Software: Prepackaged Software
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$3.2216,-0.0729,-2.213%,94070720.00,China,2006,2426,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$5.04,-0.03,-0.592%,1945055755.00,United States,2021,783444,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.12,-0.05,-4.274%,432234612.00,United States,2021,5169,Technology,Computer Software: Prepackaged Software
RXT,Rackspace Technology Inc. Common Stock,$1.345,-0.135,-9.122%,290373925.00,United States,2020,1244340,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$3.70,-0.12,-3.141%,1229627094.00,United States,2014,2738521,Technology,Computer Software: Programming Data Processing
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.90,0.00,0.00%,11988000.00,Singapore,2021,5350,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.06,-0.01,-14.286%,798954.00,Singapore,2021,7097,Technology,EDP Services
SANM,Sanmina Corporation Common Stock,$52.81,-1.26,-2.33%,3022155177.00,United States,1993,349375,Technology,Electrical Products
SASI,Sigma Additive Solutions Inc. Common Stock,$5.94,3.52,145.455%,3199498.00,United States,,45122539,Technology,EDP Services
SATL,Satellogic Inc. Class A Ordinary Shares,$1.06,-0.02,-1.852%,80326800.00,Uruguay,,10255,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.10,0.0064,6.838%,8919544.00,Uruguay,,992318,Technology,Radio And Television Broadcasting And Communications Equipment
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.592,-0.028,-1.728%,4511305.00,Israel,,10062,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$1.04,-0.02,-1.887%,7616380.00,United States,,7763,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$22.89,0.01,0.044%,2855891840.00,United States,2019,276359,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$32.11,-0.41,-1.261%,799531197.00,United States,,94325,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$5.75,-0.06,-1.033%,495853033.00,United States,2016,28867,Technology,EDP Services
SEDG,SolarEdge Technologies Inc. Common Stock,$119.76,-0.89,-0.738%,6773364044.00,Israel,2015,1110373,Technology,Semiconductors
SGH,SMART Global Holdings Inc. Ordinary Shares,$13.10,-10.48,-44.444%,642839807.00,United States,2017,8018636,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$2.855,0.015,0.528%,17399192.00,United States,1994,12043,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$1.24,0.05,4.202%,442835435.00,United States,2021,1826907,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0415,-0.0095,-18.627%,14820702.00,United States,2020,3841,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.07,-0.60,-3.599%,2730927781.00,United States,2021,3081910,Technology,Semiconductors
SIFY,Sify Technologies Limited American Depositary Shares,$1.67,-0.03,-1.765%,305179756.00,India,,65942,Technology,Computer Software: Programming Data Processing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.79,-0.71,-1.257%,1844078922.00,Taiwan,2005,264966,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$113.05,-6.60,-5.516%,2510863788.00,United States,2019,126479,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.04,0.14,4.828%,114546549.00,China,2019,232924,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$5.59,0.01,0.179%,258725056.00,United States,2021,194454,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$109.31,-5.47,-4.766%,3483093629.00,United States,2000,462679,Technology,Semiconductors
SLNH,Soluna Holdings Inc. Common Stock,$0.1504,-0.0322,-17.634%,5368442.00,United States,,2029696,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.09,-0.09,-7.627%,38906929.00,United States,,2822,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$40.65,0.15,0.37%,810025192.00,United States,,58550,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$285.20,-8.01,-2.732%,15088776084.00,United States,2020,3795155,Technology,Computer Manufacturing
SMSI,Smith Micro Software Inc. Common Stock,$1.10,-0.03,-2.655%,73427736.00,United States,1995,203215,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$21.92,-1.50,-6.405%,1406702980.00,United States,,1441988,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.27,-0.34,-13.027%,6437370.00,Ireland,,588128,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.40,0.02,1.449%,51309615.00,United States,2022,4283,Technology,Computer Software: Prepackaged Software
SNCE,Science 37 Holdings Inc. Common Stock,$0.405,0.005,1.25%,47430322.00,United States,2020,136906,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.5776,0.0974,20.283%,53945564.00,United States,2018,557289,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$17.49,0.09,0.517%,177777612.00,United States,,5032,Technology,EDP Services
SNPS,Synopsys Inc. Common Stock,$489.67,-6.56,-1.322%,74470882670.00,United States,1992,747928,Technology,Computer Software: Prepackaged Software
SOFO,Sonic Foundry Inc. Common Stock,$0.55,0.01,1.852%,6676648.00,United States,,7991,Technology,Computer Software: Prepackaged Software
SOHU,Sohu.com Limited American Depositary Shares,$8.86,-0.18,-1.991%,298912797.00,China,,21000,Technology,EDP Services
SOPA,Society Pass Incorporated Common Stock,$0.32,-0.035,-9.859%,9106316.00,United States,2021,517897,Technology,EDP Services
SOTK,Sono-Tek Corporation Common Stock,$5.48,-0.10,-1.792%,86274292.00,United States,,2192,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.78,-0.01,-0.559%,428454788.00,United States,,3770279,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2609,-0.0005,-0.191%,62799918.00,United States,2021,4117,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.501,0.001,0.20%,2977298.00,Israel,,3077785,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.7099,-0.0001,-0.014%,21904963.00,China,,34644,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$147.94,0.22,0.149%,24809538000.00,United States,2012,2002606,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.08,-0.28,-1.062%,1438572800.00,Curacao,1992,114275,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$167.12,-0.68,-0.405%,6125141191.00,United States,2010,120410,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$48.53,-1.96,-3.882%,2704788491.00,United States,2019,374389,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$5.62,-0.04,-0.707%,984577393.00,United States,2005,3519120,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.00,-0.09,-0.99%,1861650000.00,Switzerland,2021,316773,Technology,Computer Software: Programming Data Processing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$51.12,-0.67,-1.294%,12682278292.00,United States,2010,1094932,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.4801,-0.1199,-3.331%,18292022.00,United States,,3524,Technology,EDP Services
SSTI,SoundThinking Inc. Common Stock,$15.46,-0.72,-4.45%,189065473.00,United States,2017,24618,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.39,-0.08,-0.697%,764108606.00,United States,1994,502472,Technology,Computer peripheral equipment
STER,Sterling Check Corp. Common Stock,$12.92,-0.03,-0.232%,1244595150.00,United States,2021,165136,Technology,Computer Software: Prepackaged Software
STIX,Semantix Inc. Class A Ordinary Shares,$1.65,0.16,10.738%,163152074.00,United States,,32886,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.015,-0.0012,-7.407%,1483201.00,United States,,32559,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$9.71,0.10,1.041%,2730549100.00,Brazil,2018,4444883,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$0.74,-0.01,-1.333%,43582353.00,United States,,79551,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$68.43,-0.92,-1.327%,14191919550.00,Ireland,2002,3446197,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$94.60,-2.35,-2.424%,15078537500.00,United States,,1376273,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$0.8862,-0.0737,-7.678%,4856376.00,United Arab Emirates,,47120,Technology,Computer Software: Prepackaged Software
SY,So-Young International Inc. American Depository Shares,$1.13,0.03,2.727%,118758837.00,China,2019,14115,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$94.92,-1.46,-1.515%,3662412549.00,United States,2002,475675,Technology,Semiconductors
TACT,TransAct Technologies Incorporated Common Stock,$6.09,-0.32,-4.992%,60644939.00,United States,1996,11341,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.6703,0.0451,1.244%,22007779.00,United States,1995,5265,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$1.93,-0.06,-3.015%,3590169.00,Hong Kong,,94081,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$8.175,-0.155,-1.861%,760163616.00,United States,2021,693073,Technology,Retail: Computer Software & Peripheral Equipment
TBLA,Taboola.com Ltd. Ordinary Shares,$3.66,-0.24,-6.154%,1267265403.00,Israel,,2127239,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.39,-0.01,-2.50%,135036477.00,Israel,,6590,Technology,Computer Software: Programming Data Processing
TCX,Tucows Inc. Class A Common Stock,$20.19,0.05,0.248%,217918544.00,Canada,,30004,Technology,EDP Services
TEAM,Atlassian Corporation Class A Common Stock,$188.31,1.91,1.025%,48467353214.00,Australia,2015,2320678,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$42.82,0.57,1.349%,4951662622.00,United States,2018,1659448,Technology,EDP Services
TGAN,Transphorm Inc. Common Stock,$2.16,-0.01,-0.461%,133915604.00,United States,,28950,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.229,0.01,4.566%,4652726.00,United States,2022,4026670,Technology,Retail: Computer Software & Peripheral Equipment
TLS,Telos Corporation Common Stock,$2.37,0.06,2.597%,164911257.00,United States,2020,281162,Technology,EDP Services
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.1526,0.0013,0.859%,4692609.00,United States,2020,1021522,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0068,-0.0032,-32.00%,209107.00,United States,2020,68498,Technology,Industrial Machinery/Components
TRIP,TripAdvisor Inc. Common Stock,$15.74,-0.01,-0.063%,2171929955.00,United States,,1461202,Technology,Computer Software: Programming Data Processing
TRMR,Tremor International Ltd. American Depository Shares,$3.39,-0.14,-3.966%,485840403.00,Israel,2021,48817,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$1.10,-0.06,-5.172%,15744504.00,United States,2023,63623,Technology,Consumer Electronics/Appliances
TROO,TROOPS Inc. Ordinary Shares ,$4.36,0.06,1.395%,442976000.00,China,,2088,Technology,Radio And Television Broadcasting And Communications Equipment
TRUE,TrueCar Inc. Common Stock,$2.02,-0.04,-1.942%,181922578.00,United States,2014,93831,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$1.08,0.03,2.857%,369124690.00,Germany,2016,319997,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$21.98,-0.48,-2.137%,2418899000.00,Israel,1994,753669,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$8.4654,-0.3346,-3.802%,18147380.00,United States,,459,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$80.24,-4.25,-5.03%,39333520017.00,United States,2016,5059953,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$22.51,-0.51,-2.215%,1067369276.00,United States,1996,177472,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$12.46,-0.23,-1.812%,1294235464.00,United States,2000,334251,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$142.83,1.21,0.854%,24256928736.00,United States,1997,800127,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$3.87,-0.08,-2.025%,1229610263.00,United States,2021,798617,Technology,EDP Services
TWOU,2U Inc. Common Stock,$2.06,-0.16,-7.207%,167725134.00,United States,2014,853535,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$152.75,-2.25,-1.452%,138691856449.00,United States,,4319101,Technology,Semiconductors
TYGO,Tigo Energy Inc. Common Stock,$4.01,-0.38,-8.656%,0.00,United States,2021,43996,Technology,Semiconductors
UCTT,Ultra Clean Holdings Inc. Common Stock,$26.55,-1.50,-5.348%,1189535792.00,United States,2004,419988,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$4.12,-0.35,-7.83%,134537014.00,United States,2014,212972,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$11.12,0.03,0.271%,1499905599.00,United States,2018,1098539,Technology,EDP Services
UTRS,Minerva Surgical Inc. Common Stock,$3.05,0.03,0.993%,27077470.00,United States,2021,32117,Technology,Computer Software: Prepackaged Software
VCSA,Vacasa Inc. Class A Common Stock,$9.32,0.08,0.866%,114769201.00,United States,,8857,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$27.56,-0.86,-3.026%,1552882669.00,United States,1994,535301,Technology,Industrial Machinery/Components
VERBW,Verb Technology Company Inc. Warrant,$0.014,-0.0005,-3.448%,63019.00,United States,,752,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.33,0.01,0.431%,86205871.00,United States,2017,124508,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$23.43,-0.05,-0.213%,3563349301.00,United States,2020,206864,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$7.89,-0.19,-2.351%,1747599416.00,United States,,1313509,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$53.44,-2.67,-4.759%,2365067146.00,United States,,449246,Technology,Industrial Machinery/Components
VMEO,Vimeo Inc. Common Stock,$3.30,-0.12,-3.509%,550646738.00,United States,,740395,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$2.74,-0.04,-1.439%,406759414.00,China,2011,1379838,Technology,Computer Software: Programming Data Processing
VOXX,VOXX International Corporation Class A Common Stock,$9.27,-0.23,-2.421%,209920513.00,United States,,69427,Technology,Electronic Components
VRAR,The Glimpse Group Inc. Common Stock,$1.24,-0.01,-0.80%,18270396.00,United States,2021,15026,Technology,Retail: Computer Software & Peripheral Equipment
VREX,Varex Imaging Corporation Common Stock,$18.63,0.11,0.594%,752652000.00,United States,,166461,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$1.10,-0.06,-5.172%,10889744.00,United States,,13500,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.077,0.026,50.98%,762282.00,United States,,4103,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$30.58,0.54,1.798%,3353052934.00,United States,2014,1179039,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.58,-0.57,-2.695%,1322699814.00,United States,2010,464813,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$247.60,1.62,0.659%,35908704513.00,United States,2009,1179307,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$207.47,-1.46,-0.699%,21397162225.00,United States,1998,475093,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$0.2339,-0.0949,-28.863%,2506044.00,Canada,,77810780,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$18.36,1.56,9.286%,2277645302.00,United States,1996,3737717,Technology,Radio And Television Broadcasting And Communications Equipment
VSSYW,Versus Systems Inc. Class A Warrants,$0.0205,0.00,0.00%,219640.00,Canada,,57,Technology,EDP Services
VUZI,Vuzix Corporation Common Stock,$3.16,-0.15,-4.532%,200088726.00,United States,,534311,Technology,Radio And Television Broadcasting And Communications Equipment
WATT,Energous Corporation Common Stock,$1.76,-0.03,-1.676%,8102128.00,United States,2014,20846,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$0.314,0.004,1.29%,6110388.00,United States,,588049,Technology,Computer Software: Prepackaged Software
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.00,-0.10,-0.901%,0.00,United States,2022,712,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$12.26,-0.28,-2.233%,2871125190.00,China,2014,482143,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,$214.89,-0.86,-0.399%,56301180000.00,United States,,1206458,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$45.70,0.08,0.175%,14710645418.00,United States,,3111139,Technology,Electronic Components
WETG,WeTrade Group Inc. Ordinary Shares,$12.88,0.14,1.099%,13582346.00,China,,162212,Technology,Computer Software: Prepackaged Software
WFCF,Where Food Comes From Inc. Common Stock,$13.60,0.001,0.007%,76276253.00,United States,,2774,Technology,Computer Software: Prepackaged Software
