,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
517,TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0712,0.0512,0.511%,71138566.0,United States,2019.0,3258,Finance,Commercial Banks
518,SIEB,Siebert Financial Corp. Common Stock,$1.71,0.06,3.636%,67683401.0,United States,,19674,Finance,Investment Bankers/Brokers/Service
519,LSBK,Lake Shore Bancorp Inc. Common Stock,$9.89,0.0,0.00%,67613123.0,United States,2006.0,175,Finance,Savings Institutions
520,BETRW,Better Home & Finance Holding Company Warrant,$0.0899,-0.0238,-20.932%,66308931.0,United Kingdom,2021.0,1389,Finance,Finance: Consumer Services
521,YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.695,0.0055,0.798%,64675449.0,China,,27000,Finance,Blank Checks
522,FTHM,Fathom Holdings Inc. Common Stock,$3.54,0.0,0.00%,64149763.0,United States,2020.0,13616,Finance,Real Estate
523,BYFC,Broadway Financial Corporation Common Stock,$0.864,-0.026,-2.921%,64134366.0,United States,,5654,Finance,Savings Institutions
524,VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.11,0.0,0.00%,64053398.0,United States,,212,Finance,Major Banks
525,TCBC,TC Bancshares Inc. Common Stock,$13.40,0.08,0.601%,63886403.0,United States,2021.0,3259,Finance,Major Banks
526,ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.84,-0.1656,-1.379%,62612643.0,United States,2021.0,1129,Finance,Blank Checks
527,MGYR,Magyar Bancorp Inc. Common Stock,$9.385,-0.125,-1.314%,62523790.0,United States,2006.0,693,Finance,Savings Institutions
528,CMPOW,CompoSecure Inc. Warrant,$0.7675,0.0175,2.333%,60635393.0,United States,2020.0,356,Finance,Finance: Consumer Services
529,GCMGW,GCM Grosvenor Inc. Warrant,$0.3219,0.0273,9.267%,59898450.0,United States,,2744,Finance,Finance/Investors Services
530,SEZL,Sezzle Inc. Common Stock,$10.40,-0.21,-1.979%,59058750.0,United States,,3237,Finance,Diversified Financial Services
531,UBCP,United Bancorp Inc. Common Stock,$10.31,-0.21,-1.996%,58666488.0,United States,,575,Finance,Major Banks
532,APCX,AppTech Payments Corp. Common Stock,$3.16,0.21,7.119%,58534813.0,United States,,203318,Finance,Finance: Consumer Services
533,CIZN,Citizens Holding Company Common Stock,$10.13,-0.025,-0.246%,56894517.0,United States,,2553,Finance,Major Banks
534,HUIZ,Huize Holding Limited American Depositary Shares,$1.11,0.04,3.738%,56795159.0,China,2020.0,11105,Finance,Specialty Insurers
535,LRFC,Logan Ridge Finance Corporation Common Stock,$20.72,0.25,1.221%,55763591.0,United States,2013.0,7666,Finance,Finance Companies
536,DUNE,Dune Acquisition Corporation Class A Common Stock,$10.12,0.0,0.00%,55604886.0,United States,2021.0,25,Finance,Investment Bankers/Brokers/Service
537,DUNEU,Dune Acquisition Corporation Unit,$10.12,-0.02,-0.197%,55604886.0,United States,2020.0,100,Finance,Investment Bankers/Brokers/Service
538,USIO,Usio Inc. Common Stock,$2.03,0.03,1.50%,53562222.0,United States,,26377,Finance,Investment Bankers/Brokers/Service
539,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.6973,0.0373,1.019%,53214651.0,United States,2014.0,29029,Finance,Finance/Investors Services
540,MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.09,0.06,5.825%,50726546.0,China,2015.0,18276,Finance,Finance: Consumer Services
541,OMH,Ohmyhome Limited Ordinary Shares,$2.66,0.0,0.00%,50673000.0,Singapore,2023.0,18509,Finance,Real Estate
542,HNNA,Hennessy Advisors Inc. Common Stock,$6.65,-0.08,-1.189%,50398036.0,United States,,3293,Finance,Investment Managers
543,ICCH,ICC Holdings Inc. Common Stock,$16.00,0.0,0.00%,50287408.0,United States,2017.0,179,Finance,Property-Casualty Insurers
544,FUSB,First US Bancshares Inc. Common Stock,$8.35,-0.005,-0.06%,49054288.0,United States,,423,Finance,Major Banks
545,NSTS,NSTS Bancorp Inc. Common Stock,$8.83,-0.05,-0.563%,48535587.0,United States,2022.0,7480,Finance,Savings Institutions
546,IROQ,IF Bancorp Inc. Common Stock,$14.25,-0.09,-0.628%,47803421.0,United States,2011.0,4390,Finance,Finance: Consumer Services
547,BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.13,0.01,0.099%,46024014.0,United States,,1524,Finance,Major Banks
548,PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.71,0.3281,1.534%,45343267.0,United States,,621,Finance,Finance: Consumer Services
549,ASRV,AmeriServ Financial Inc. Common Stock,$2.60,-0.02,-0.763%,44582902.0,United States,,2851,Finance,Major Banks
550,CFSB,CFSB Bancorp Inc. Common Stock,$6.52,-0.03,-0.458%,43244826.0,United States,2022.0,2784,Finance,Major Banks
551,CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.48,0.13,2.989%,43212947.0,United States,2004.0,2119,Finance,Real Estate
552,SLNA,Selina Hospitality PLC Ordinary Shares,$0.369,0.0108,3.015%,42945058.0,United Kingdom,,17239,Finance,Blank Checks
553,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.93,-0.15,-2.467%,42913370.0,United States,,11456,Finance,Investment Bankers/Brokers/Service
554,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.56,0.0,0.00%,42488240.0,United States,2010.0,225,Finance,Savings Institutions
555,TCBS,Texas Community Bancshares Inc. Common Stock,$12.80,-0.02,-0.156%,42135117.0,United States,2021.0,6855,Finance,Banks
556,TURN,180 Degree Capital Corp. Common Stock,$4.03,-0.07,-1.707%,41806495.0,United States,,11437,Finance,Finance/Investors Services
557,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.65,-0.11,-1.627%,40931262.0,United States,2019.0,9268,Finance,Finance: Consumer Services
558,KFFB,Kentucky First Federal Bancorp Common Stock,$5.02,-0.22,-4.198%,40595309.0,United States,2005.0,1180,Finance,Savings Institutions
559,BAFN,BayFirst Financial Corp. Common Stock,$9.76,-0.14,-1.414%,40053420.0,United States,,959,Finance,Savings Institutions
560,MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.21,-0.1,-7.634%,39989181.0,Hong Kong,2021.0,14398,Finance,Blank Checks
561,FLJ,FLJ Group Limited American Depositary Shares,$0.23,-0.108,-31.953%,39681011.0,China,2019.0,2411102,Finance,Real Estate
562,EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.54,-0.08,-4.938%,38157364.0,Singapore,2021.0,33223,Finance,Blank Checks
563,AAME,Atlantic American Corporation Common Stock,$1.85,-0.01,-0.538%,37744233.0,United States,,8907,Finance,Life Insurance
564,COCH,Envoy Medical Inc. Class A Common Stock,$2.40,0.095,4.121%,35850658.0,United States,2021.0,17463,Finance,Blank Checks
565,GROW,U.S. Global Investors Inc. Class A Common Stock,$2.77,-0.07,-2.465%,34676475.0,United States,,29210,Finance,Investment Managers
566,RAND,Rand Capital Corporation Common Stock,$13.4055,0.0,0.00%,34599877.0,United States,,16,Finance,Finance: Consumer Services
567,JFU,9F Inc. American Depositary Shares,$2.885,0.095,3.405%,33966066.0,China,2019.0,2286,Finance,Finance: Consumer Services
568,FSEA,First Seacoast Bancorp Inc. Common Stock,$6.66,0.0,0.00%,33801798.0,United States,2019.0,4385,Finance,Savings Institutions
569,MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.25,-0.03,-2.344%,33622963.0,China,2017.0,9881,Finance,Finance/Investors Services
570,PBBK,PB Bankshares Inc. Common Stock,$12.04,-0.26,-2.114%,33136524.0,United States,2021.0,10528,Finance,Banks
571,AGBA,AGBA Group Holding Limited Ordinary Share,$0.4748,-0.0734,-13.389%,32030957.0,Hong Kong,2019.0,98689,Finance,Investment Managers
572,BTM,Bitcoin Depot Inc. Class A Common Stock,$2.59,-0.01,-0.385%,32009010.0,United States,2022.0,34918,Finance,Finance: Consumer Services
573,SHFS,SHF Holdings Inc. Class A Common Stock,$0.68,0.0066,0.98%,31460416.0,United States,2021.0,27798,Finance,Finance: Consumer Services
574,CWD,CaliberCos Inc. Class A Common Stock,$1.46,0.0534,3.796%,31024831.0,United States,2023.0,20497,Finance,Real Estate
575,SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.09,-0.03,-0.728%,30256204.0,United States,2021.0,202097,Finance,Investment Bankers/Brokers/Service
576,DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.03,0.03,3.00%,29458856.0,Canada,,11447,Finance,Finance: Consumer Services
577,GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.73,-0.18,-4.604%,26992727.0,United States,,64558,Finance,Investment Bankers/Brokers/Service
578,PNBK,Patriot National Bancorp Inc. Common Stock,$6.78,0.0,0.00%,26883961.0,United States,,30,Finance,Major Banks
579,ASPA,ABRI SPAC I INC. Common Stock,$10.8494,-0.0506,-0.464%,26149506.0,United States,2021.0,2758,Finance,Finance: Consumer Services
580,OPHC,OptimumBank Holdings Inc. Common Stock,$3.21,0.0,0.00%,23273203.0,United States,,15295,Finance,Major Banks
581,MDJH,MDJM LTD Ordinary Share,$1.99,0.05,2.577%,23243200.0,China,2019.0,6483,Finance,Real Estate
582,MCVT,Mill City Ventures III Ltd. Common Stock,$3.50,-0.09,-2.507%,21648393.0,United States,,548,Finance,Finance Companies
583,JTAI,Jet.AI Inc. Common Stock,$2.46,-0.03,-1.205%,21439006.0,Cayman Islands,2021.0,11718,Finance,Blank Checks
584,ABLLW,Abacus Life Inc. Warrant,$0.3399,-0.0113,-3.218%,21400678.0,United States,2020.0,3226,Finance,Investment Managers
585,BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.49,0.0,0.00%,20871298.0,China,2020.0,35,Finance,Blank Checks
586,MEGL,Magic Empire Global Limited Ordinary Shares,$1.00,0.01,1.01%,20260000.0,Hong Kong,2022.0,121959,Finance,Finance: Consumer Services
587,TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.95,0.04,4.396%,18832757.0,United States,,6908,Finance,Diversified Commercial Services
588,KINS,Kingstone Companies Inc. Common Stock,$1.72,-0.03,-1.714%,18508196.0,United States,,5791,Finance,Property-Casualty Insurers
589,GBNY,Generations Bancorp NY Inc. Common Stock,$8.04,-0.6899,-7.903%,17976548.0,United States,2021.0,1852,Finance,Major Banks
590,GLBZ,Glen Burnie Bancorp Common Stock,$6.23,0.07,1.136%,17924233.0,United States,,2795,Finance,Major Banks
591,SFE,Safeguard Scientifics Inc. Common Stock,$1.07,-0.05,-4.464%,17677545.0,United States,,13407,Finance,Finance/Investors Services
592,ETAO,Etao International Co. Ltd. Ordinary Shares,$0.159,-0.0199,-11.124%,16288890.0,United States,,586086,Finance,Blank Checks
593,CNFR,Conifer Holdings Inc. Common Stock,$1.23,0.07,6.034%,15034144.0,United States,2015.0,183,Finance,Property-Casualty Insurers
594,FGF,FG Financial Group Inc. Common Stock (NV),$1.39,0.0,0.00%,14322197.0,United States,2014.0,611,Finance,Property-Casualty Insurers
595,ANY,Sphere 3D Corp. Common Shares,$1.155,-0.095,-7.60%,13745036.0,Canada,,100622,Finance,Finance: Consumer Services
596,BTCS,BTCS Inc. Common Stock,$0.8943,-0.016,-1.758%,12818263.0,United States,,23770,Finance,Finance: Consumer Services
597,APCXW,AppTech Payments Corp. Warrant,$0.58,-0.0097,-1.645%,10743732.0,United States,,2100,Finance,Finance: Consumer Services
598,BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.235,0.0073,3.206%,10458897.0,United States,,112,Finance,Blank Checks
599,MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.63,-0.0366,-5.491%,10406367.0,Australia,,89908,Finance,Finance: Consumer Services
600,OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.55,0.05,3.333%,9098863.0,Cayman Islands,2014.0,1059,Finance,Property-Casualty Insurers
601,CARV,Carver Bancorp Inc. Common Stock,$1.82,-0.05,-2.674%,8783156.0,United States,,19032,Finance,Savings Institutions
602,LMFA,LM Funding America Inc. Common Stock,$0.42,0.0,0.00%,6153791.0,United States,2015.0,40724,Finance,Finance: Consumer Services
603,SNTG,Sentage Holdings Inc. Ordinary Shares,$1.88,0.03,1.622%,5282800.0,China,2021.0,19492,Finance,Finance: Consumer Services
604,NXTP,NextPlay Technologies Inc. Common Stock,$0.85,0.021,2.533%,5048910.0,United States,,4417,Finance,Finance: Consumer Services
605,SFR,Appreciate Holdings Inc. Class A Common Stock,$0.1749,0.0145,9.04%,5028375.0,United States,2021.0,204402,Finance,Real Estate
606,BTOG,Bit Origin Limited Ordinary Shares,$1.47,-0.0467,-3.079%,4926602.0,United States,2019.0,1501,Finance,Finance: Consumer Services
607,RELI,Reliance Global Group Inc. Common Stock,$2.10,-0.1,-4.545%,4465331.0,United States,,20505,Finance,Specialty Insurers
608,APLMW,Apollomics Inc. Warrant,$0.0509,0.0058,12.86%,4417908.0,United States,,26071,Finance,Blank Checks
609,CSLRW,Complete Solaria Inc. Warrants,$0.096,0.0,0.00%,4347893.0,United States,,2,Finance,Blank Checks
610,YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0404,0.0004,1.00%,3759551.0,China,,7332,Finance,Blank Checks
611,HALL,Hallmark Financial Services Inc. Common Stock,$2.05,-0.01,-0.485%,3727888.0,United States,,696,Finance,Property-Casualty Insurers
612,NCPL,Netcapital Inc. Common Stock,$0.39,0.025,6.849%,3679311.0,United States,,64684,Finance,Investment Managers
613,AIHS,Senmiao Technology Limited Common Stock,$0.397,0.002,0.506%,3203012.0,China,2018.0,13413,Finance,Finance: Consumer Services
614,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.01,-0.035,-3.349%,3050200.0,China,2021.0,611298,Finance,Specialty Insurers
615,CRGOW,Freightos Limited Warrants,$0.06,0.0075,14.286%,2846400.0,Israel,,1682,Finance,Blank Checks
616,DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.70,-0.02,-2.778%,2589620.0,China,2019.0,34206,Finance,Real Estate
617,RDZNW,Roadzen Inc. Warrants,$0.034,0.0,0.00%,2326988.0,United States,2022.0,21,Finance,Blank Checks
618,SHFSW,SHF Holdings Inc. Warrants,$0.05,-0.004,-7.407%,2313266.0,United States,2021.0,3946,Finance,Finance: Consumer Services
619,BTMWW,Bitcoin Depot Inc. Warrant,$0.17,0.0,0.00%,2100977.0,United States,2022.0,3900,Finance,Finance: Consumer Services
620,ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0409,0.0002,0.491%,1826254.0,United States,2021.0,2205,Finance,Blank Checks
621,VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.055,-0.0198,-26.471%,1383594.0,United States,2021.0,800,Finance,Finance: Consumer Services
622,LGHL,Lion Group Holding Ltd. American Depositary Share,$1.16,0.06,5.455%,1359629.0,China,,339301,Finance,Investment Bankers/Brokers/Service
623,STSSW,Sharps Technology Inc. Warrant,$0.085,-0.04,-32.00%,990755.0,United States,2022.0,5404,Finance,Investment Bankers/Brokers/Service
624,VINO,Gaucho Group Holdings Inc. Common Stock,$0.90,-0.05,-5.263%,776938.0,United States,,285085,Finance,Real Estate
625,COCHW,Envoy Medical Inc Warrant,$0.052,-0.018,-25.714%,776764.0,United States,2021.0,25603,Finance,Blank Checks
626,SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0502,0.0,0.00%,511143.0,United States,,986,Finance,Finance: Consumer Services
627,MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0147,0.0047,47.00%,485819.0,Hong Kong,2021.0,30879,Finance,Blank Checks
628,OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.0587,-0.0001,-0.17%,344583.0,Cayman Islands,2014.0,7868,Finance,Property-Casualty Insurers
629,NCPLW,Netcapital Inc. Warrants,$0.0352,0.0,0.00%,332081.0,United States,,667,Finance,Investment Managers
630,ASPAW,ABRI SPAC I INC. Warrant,$0.12,0.0,0.00%,289227.0,United States,2021.0,3,Finance,Finance: Consumer Services
631,FRBA,First Bank Common Stock,$11.26,-0.09,-0.793%,266423.0,United States,2013.0,26214,Finance,Major Banks
632,DUNEW,Dune Acquisition Corporation Warrant,$0.0355,-0.0095,-21.111%,195057.0,United States,2021.0,1101,Finance,Investment Bankers/Brokers/Service
633,CLOER,Clover Leaf Capital Corp. Rights,$0.1301,-0.0498,-27.682%,89816.0,United States,2021.0,23425,Finance,Blank Checks
634,SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.019,-0.006,-24.00%,53881.0,Ireland,,10715,Finance,Blank Checks
635,LGHLW,Lion Group Holding Ltd. Warrant,$0.0065,-0.0032,-32.99%,7619.0,China,,228893,Finance,Investment Bankers/Brokers/Service
636,TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.32,0.0,0.00%,0.0,Malaysia,2022.0,50,Finance,Blank Checks
637,PRSRW,Prospector Capital Corp. Warrants,$0.0649,0.0099,18.00%,0.0,United States,2021.0,2915,Finance,Blank Checks
638,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.34,0.0,0.00%,0.0,United States,2021.0,200,Finance,Blank Checks
639,PTHRW,Pono Capital Three Inc. Warrant,$0.036,-0.0051,-12.409%,0.0,United States,2023.0,895,Finance,Blank Checks
640,PTHRU,Pono Capital Three Inc. Unit,$10.61,0.0,0.00%,0.0,United States,2023.0,100,Finance,Blank Checks
641,VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.07,0.02,0.181%,0.0,United States,2021.0,3772,Finance,Blank Checks
642,PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.57,0.0,0.00%,0.0,United States,2023.0,188870,Finance,Blank Checks
643,PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.1199,0.0162,15.622%,0.0,United States,2021.0,1100,Finance,Blank Checks
644,PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.78,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
645,TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.07,0.0044,6.707%,0.0,United States,2021.0,32234,Finance,Blank Checks
646,VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.07,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
647,SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.43,-0.12,-1.257%,0.0,Hong Kong,2021.0,1309875,Finance,Blank Checks
648,SDAWW,SunCar Technology Group Inc. Warrant,$0.132,-0.008,-5.714%,0.0,Hong Kong,2021.0,20454,Finance,Blank Checks
649,PRSRU,Prospector Capital Corp. Unit,$10.73,0.0,0.00%,0.0,United States,2021.0,285,Finance,Blank Checks
650,PWUPU,PowerUp Acquisition Corp. Unit,$10.696,-0.064,-0.595%,0.0,United States,2022.0,983,Finance,Blank Checks
651,QOMO,Qomolangma Acquisition Corp. Common Stock,$10.61,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
652,VIIAW,7GC & Co. Holdings Inc. Warrant,$0.089,0.0089,11.111%,0.0,United States,2021.0,1400,Finance,Blank Checks
653,RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.67,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
654,VIIAU,7GC & Co. Holdings Inc. Unit,$10.69,0.06,0.564%,0.0,United States,2020.0,1000,Finance,Blank Checks
655,VII,7GC & Co. Holdings Inc. Class A common stock,$10.5982,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks
656,PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.76,-0.01,-0.093%,0.0,United States,2021.0,10596,Finance,Blank Checks
657,SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.14,-0.005,-0.045%,0.0,United States,2022.0,7462,Finance,Blank Checks
658,TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.36,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
659,RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0601,-0.0069,-10.299%,0.0,United States,2022.0,20400,Finance,Blank Checks
660,QDROW,Quadro Acquisition One Corp.  Warrant,$0.05,0.0018,3.734%,0.0,United States,2021.0,339,Finance,Blank Checks
661,PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.44,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
662,VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0256,-0.0044,-14.667%,0.0,United States,2021.0,100,Finance,Blank Checks
663,WINVR,WinVest Acquisition Corp. Right,$0.0854,0.0,0.00%,0.0,United States,2021.0,200,Finance,Blank Checks
664,SZZLW,Sizzle Acquisition Corp. Warrant,$0.0849,-0.0201,-19.143%,0.0,United States,2022.0,27885,Finance,Blank Checks
665,RFAC,RF Acquisition Corp. Class A Common Stock,$10.6601,0.0001,0.001%,0.0,Singapore,2022.0,2411,Finance,Blank Checks
666,PUCKW,Goal Acquisitions Corp. Warrant,$0.015,-0.0007,-4.459%,0.0,United States,2021.0,603,Finance,Blank Checks
667,PUCK,Goal Acquisitions Corp. Common Stock,$10.50,0.0,0.00%,0.0,United States,2021.0,120,Finance,Blank Checks
668,PTWOW,Pono Capital Two Inc. Warrants,$0.0469,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
669,PTWO,Pono Capital Two Inc. Class A Common Stock,$10.66,0.0,0.00%,0.0,United States,2022.0,8892,Finance,Blank Checks
670,ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.01,-0.0001,-0.99%,0.0,Thailand,,158045,Finance,Blank Checks
671,SWSSU,Clean Energy Special Situations Corp. Unit,$10.4798,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
672,SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.47,-0.01,-0.095%,0.0,United States,2022.0,1491,Finance,Blank Checks
673,XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.6301,-0.0195,-0.183%,0.0,United States,2022.0,305,Finance,Blank Checks
674,SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.52,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
675,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.18,-0.24,-1.07%,0.0,United States,,59635,Finance,Finance Companies
676,PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.475,-0.005,-0.048%,0.0,United States,2021.0,745,Finance,Blank Checks
677,PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.58,0.0,0.00%,0.0,United States,2021.0,420,Finance,Blank Checks
678,XFINW,ExcelFin Acquisition Corp Warrant,$0.03,0.0,0.00%,0.0,United States,2021.0,166811,Finance,Blank Checks
679,SLNAW,Selina Hospitality PLC Warrant,$0.01,0.0,0.00%,0.0,United Kingdom,,44451,Finance,Blank Checks
680,XFINU,ExcelFin Acquisition Corp Unit,$10.66,0.01,0.094%,0.0,United States,2021.0,600,Finance,Blank Checks
681,XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.63,0.01,0.094%,0.0,United States,2021.0,2405,Finance,Blank Checks
682,WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.09,0.01,12.50%,0.0,United States,2021.0,72095,Finance,Blank Checks
683,WWACU,Worldwide Webb Acquisition Corp. Unit,$10.87,0.31,2.936%,0.0,United States,2021.0,1850,Finance,Blank Checks
684,WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.84,-0.1,-0.914%,0.0,United States,2021.0,3027,Finance,Blank Checks
685,RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.81,-0.01,-0.092%,0.0,United States,2022.0,438,Finance,Blank Checks
686,RENEW,Cartesian Growth Corporation II Warrant,$0.16,0.01,6.667%,0.0,United States,2022.0,144,Finance,Blank Checks
687,SWSSW,Clean Energy Special Situations Corp. Warrant,$0.093,-0.007,-7.00%,0.0,United States,2021.0,1500,Finance,Blank Checks
688,SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.15,0.0,0.00%,0.0,United States,2022.0,3845,Finance,Blank Checks
689,TBMCR,Trailblazer Merger Corporation I Rights,$0.15,-0.02,-11.765%,0.0,United States,2023.0,4032,Finance,Blank Checks
690,PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.071,-0.0066,-8.505%,0.0,United States,2021.0,7100,Finance,Blank Checks
691,SEPA,SEP Acquisition Corp Class A Common Stock,$10.83,0.0,0.00%,0.0,United States,2021.0,53,Finance,Blank Checks
692,SKGRU,SK Growth Opportunities Corporation Unit,$10.80,0.0,0.00%,0.0,United States,2022.0,1062,Finance,Blank Checks
693,PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.99,0.02,0.182%,0.0,Cayman Islands,2022.0,2400,Finance,Blank Checks
694,RMGCW,RMG Acquisition Corp. III Warrant,$0.08,0.0,0.00%,0.0,United States,2021.0,49,Finance,Blank Checks
695,SGIIU,Seaport Global Acquisition II Corp. Unit,$10.78,0.0,0.00%,0.0,United States,2021.0,39,Finance,Blank Checks
696,SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0588,0.0006,1.031%,0.0,United States,2021.0,1000,Finance,Blank Checks
697,PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.73,-0.18,-1.65%,0.0,United States,2021.0,191,Finance,Blank Checks
698,SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.75,0.005,0.047%,0.0,United States,2022.0,251823,Finance,Blank Checks
699,SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.72,-0.009,-0.084%,0.0,United States,2022.0,10608,Finance,Blank Checks
700,TMTC,TMT Acquisition Corp Ordinary Shares,$10.46,0.01,0.096%,0.0,United States,2023.0,5795,Finance,Blank Checks
701,TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.97,0.02,0.183%,0.0,United States,2022.0,20546,Finance,Blank Checks
702,SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.05,-0.005,-9.091%,0.0,United States,2021.0,248794,Finance,Blank Checks
703,PLTN,Plutonian Acquisition Corp. Common Stock,$10.57,0.0,0.00%,0.0,United States,2023.0,805,Finance,Blank Checks
704,PLTNR,Plutonian Acquisition Corp. Rights,$0.17,0.01,6.25%,0.0,United States,2023.0,1505,Finance,Blank Checks
705,PLTNU,Plutonian Acquisition Corp. Unit,$10.79,0.0,0.00%,0.0,United States,2022.0,100,Finance,Blank Checks
706,PLTNW,Plutonian Acquisition Corp. Warrant,$0.0529,-0.0031,-5.536%,0.0,United States,2023.0,1043,Finance,Blank Checks
707,ROCL,Roth CH Acquisition V Co. Common Stock,$10.55,0.0,0.00%,0.0,United States,2022.0,12,Finance,Blank Checks
708,PCCTW,Perception Capital Corp. II Warrants,$0.07,0.0,0.00%,0.0,United States,2021.0,5100,Finance,Blank Checks
709,TENK,TenX Keane Acquisition Ordinary Share,$10.785,0.0,0.00%,0.0,United States,2022.0,8,Finance,Blank Checks
710,PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.45,0.84,7.917%,0.0,United States,2022.0,166,Finance,Blank Checks
711,TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.90,0.05,0.461%,0.0,United States,2021.0,920,Finance,Blank Checks
712,TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.9299,0.0,0.00%,0.0,Cayman Islands,2022.0,24699,Finance,Blank Checks
713,TENKU,TenX Keane Acquisition Unit,$10.97,0.0,0.00%,0.0,United States,2022.0,60,Finance,Blank Checks
714,PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.8455,0.0154,0.142%,0.0,United States,2021.0,207,Finance,Blank Checks
