Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAT,Mattel Inc. Common Stock,$20.22,0.13,0.647%,7160700508.00,United States,,1334617,Consumer Discretionary,Recreational Games/Products/Toys
MCHX,Marchex Inc. Class B Common Stock,$1.27,-0.03,-2.308%,55073010.00,United States,2004,6739,Consumer Discretionary,Business Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0351,-0.0025,-6.649%,4588487.00,United States,2019,75431938,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0152,-0.0002,-1.299%,1987037.00,United States,2019,69256,Consumer Discretionary,Business Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.42,-0.73,-1.175%,1175833017.00,United States,1993,98528,Consumer Discretionary,Hotels/Resorts
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.82,0.00,0.00%,21169076.00,United States,,189,Consumer Discretionary,Broadcasting
MELI,MercadoLibre Inc. Common Stock,$1223.50,-6.46,-0.525%,61288380522.00,Argentina,2007,213339,Consumer Discretionary,Business Services
MESA,Mesa Air Group Inc. Common Stock,$0.8136,-0.0348,-4.102%,33219771.00,United States,2018,151243,Consumer Discretionary,Air Freight/Delivery Services
MF,Missfresh Limited American Depositary Shares,$0.79,-0.0278,-3.399%,5448594.00,China,2021,52308,Consumer Discretionary,Other Specialty Stores
MGAM,Mobile Global Esports Inc. Common Stock,$0.4295,-0.0107,-2.431%,8771074.00,United States,2022,63047,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.82,-0.0099,-0.541%,20475000.00,Hong Kong,2023,13521,Consumer Discretionary,Publishing
MGOL,MGO Global Inc. Common Stock,$0.62,-0.0299,-4.601%,8829755.00,United States,2023,74816,Consumer Discretionary,Advertising
MGRC,McGrath RentCorp Common Stock,$102.84,-1.79,-1.711%,2518036680.00,United States,1984,75770,Consumer Discretionary,Diversified Commercial Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.79,-0.24,-2.658%,4014252782.00,Hong Kong,2006,1871619,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$24.50,-0.32,-1.289%,1800343472.00,United States,,549763,Consumer Discretionary,Office Equipment/Supplies/Services
MMYT,MakeMyTrip Limited Ordinary Shares,$40.22,-0.67,-1.639%,4268567624.00,India,2010,438294,Consumer Discretionary,Transportation Services
MNRO,Monro Inc. Common Stock,$25.71,-0.60,-2.281%,807756986.00,United States,1991,358769,Consumer Discretionary,Automotive Aftermarket
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.7177,0.0066,0.928%,1847421.00,United States,,24162,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0099,0.00,0.00%,25483.00,United States,,300,Consumer Discretionary,Advertising
MODV,ModivCare Inc. Common Stock,$35.90,2.54,7.614%,509107055.00,United States,2003,209556,Consumer Discretionary,Transportation Services
MOND,Mondee Holdings Inc. Class A Common Stock,$4.52,-0.06,-1.31%,380777307.00,United States,2021,179530,Consumer Discretionary,Transportation Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.55,-0.23,-2.956%,147944930.00,United States,,69353,Consumer Discretionary,Auto Parts:O.E.M.
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.78,0.06,1.049%,28220850.00,Japan,2020,2375,Consumer Discretionary,Other Consumer Services
MTRX,Matrix Service Company Common Stock,$12.07,0.29,2.462%,328422745.00,United States,1990,211225,Consumer Discretionary,Engineering & Construction
MULN,Mullen Automotive Inc. Common Stock,$0.3925,-0.0255,-6.10%,72286223.00,United States,,26135602,Consumer Discretionary,Auto Manufacturing
NAAS,NaaS Technology Inc. American Depositary Shares,$3.50,-0.05,-1.408%,781192300.00,China,2017,857509,Consumer Discretionary,Other Specialty Stores
NATH,Nathan's Famous Inc. Common Stock,$66.42,0.22,0.332%,270975002.00,United States,1993,11213,Consumer Discretionary,Restaurants
NCMI,National CineMedia Inc. Common Stock,$3.85,0.10,2.667%,372602935.00,United States,2007,610431,Consumer Discretionary,Advertising
NCTY,The9 Limited American Depository Shares,$4.14,0.09,2.222%,16708452.00,China,2004,11116,Consumer Discretionary,Business Services
NDLS,Noodles & Company Class A Common Stock,$2.22,0.01,0.452%,103072766.00,United States,2013,341998,Consumer Discretionary,Restaurants
NEGG,Newegg Commerce Inc. Common Shares,$0.6786,-0.0024,-0.352%,256347936.00,China,2010,330133,Consumer Discretionary,Other Specialty Stores
NFLX,Netflix Inc. Common Stock,$355.68,-5.52,-1.528%,157618436396.00,United States,2002,6312571,Consumer Discretionary,Consumer Electronics/Video Chains
NGMS,NeoGames S.A. Ordinary Shares,$25.835,-0.755,-2.839%,882006900.00,Israel,2020,492714,Consumer Discretionary,Services-Misc. Amusement & Recreation
NHTC,Natural Health Trends Corp. Common Stock,$5.45,0.05,0.926%,62766413.00,United States,,19955,Consumer Discretionary,Consumer Specialties
NIU,Niu Technologies American Depositary Shares,$2.31,-0.13,-5.328%,178172104.00,China,2018,366814,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$1.29,0.02,1.575%,1005499965.00,United States,2018,24898928,Consumer Discretionary,Auto Manufacturing
NSIT,Insight Enterprises Inc. Common Stock,$147.50,-1.35,-0.907%,5247012633.00,United States,1995,210196,Consumer Discretionary,Catalog/Specialty Distribution
NUZE,NuZee Inc. Common Stock,$5.15,-0.05,-0.962%,4000206.00,United States,,1784,Consumer Discretionary,Other Specialty Stores
NVEE,NV5 Global Inc. Common Stock,$105.59,-2.34,-2.168%,1677851920.00,United States,2013,61526,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$15.12,-0.03,-0.198%,2101550391.00,Canada,,383591,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.54,0.16,6.723%,3732545.00,United States,,1795,Consumer Discretionary,Home Furnishings
NWS,News Corporation Class B Common Stock,$21.73,0.11,0.509%,12417004623.00,United States,,2688320,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$20.91,0.10,0.481%,11948438411.00,United States,,8201503,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$9.85,0.21,2.178%,2496679500.00,United Arab Emirates,,61356,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.2699,0.0299,12.458%,77241472.00,United Arab Emirates,,659,Consumer Discretionary,Auto Manufacturing
NXU,Nxu Inc. Class A Common Stock,$0.0911,0.0106,13.168%,6927306.00,United States,2022,18213860,Consumer Discretionary,Automotive Aftermarket
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.31,-0.0233,-6.991%,6581300.00,China,2020,155391,Consumer Discretionary,Other Consumer Services
OESX,Orion Energy Systems Inc. Common Stock,$1.08,-0.10,-8.475%,35102763.00,United States,2015,71401,Consumer Discretionary,Building Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$73.84,-0.29,-0.391%,4556246620.00,United States,2015,655888,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$1.60,-0.17,-9.605%,1047517293.00,United States,2021,2838779,Consumer Discretionary,Package Goods/Cosmetics
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$66.36,0.52,0.79%,6406550744.00,Mexico,2006,83368,Consumer Discretionary,Aerospace
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.87,0.01,0.259%,77329957.00,United States,,89824,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$23.15,-0.85,-3.542%,365471434.00,United States,2020,39701,Consumer Discretionary,Auto & Home Supply Stores
OPRX,OptimizeRx Corporation Common Stock,$8.49,0.41,5.074%,141255695.00,United States,,324841,Consumer Discretionary,Business Services
ORLY,O'Reilly Automotive Inc. Common Stock,$926.46,7.02,0.764%,55826943529.00,United States,1993,345262,Consumer Discretionary,Auto & Home Supply Stores
OSTK,Overstock.com Inc. Common Stock,$15.02,-0.01,-0.067%,678951343.00,United States,2002,1595063,Consumer Discretionary,Catalog/Specialty Distribution
OSW,OneSpaWorld Holdings Limited Common Shares,$10.09,-0.30,-2.887%,1003649919.00,Bahamas,,428580,Consumer Discretionary,Hotels/Resorts
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$21.83,-0.58,-2.588%,0.00,United States,,4183,Consumer Discretionary,Other Consumer Services
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$24.9602,0.00,0.00%,0.00,United States,,147,Consumer Discretionary,Other Consumer Services
PALT,Paltalk Inc. Common Stock,$1.81,-0.07,-3.723%,16692104.00,United States,,8234,Consumer Discretionary,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.06,0.05,0.832%,281587729.00,United States,2013,57501,Consumer Discretionary,Marine Transportation
PATK,Patrick Industries Inc. Common Stock,$72.15,0.44,0.614%,1602594646.00,United States,,127297,Consumer Discretionary,Auto Parts:O.E.M.
PAYS,Paysign Inc. Common Stock,$1.80,0.01,0.559%,94956073.00,United States,,103168,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$117.98,-0.58,-0.489%,42618197018.00,United States,1983,932626,Consumer Discretionary,Business Services
PBPB,Potbelly Corporation Common Stock,$7.35,-0.17,-2.261%,215485411.00,United States,2013,87975,Consumer Discretionary,Restaurants
PCAR,PACCAR Inc. Common Stock,$83.77,-1.53,-1.794%,43795382808.00,United States,,2603623,Consumer Discretionary,Auto Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$106.10,-0.80,-0.748%,140008191204.00,China,2018,4929175,Consumer Discretionary,Business Services
PENN,PENN Entertainment Inc. Common Stock,$20.11,-0.30,-1.47%,3037361028.00,United States,1994,3046866,Consumer Discretionary,Hotels/Resorts
PEV,Phoenix Motor Inc. Common Stock,$1.46,0.06,4.286%,31086209.00,United States,2022,80516,Consumer Discretionary,Auto Manufacturing
PFMT,Performant Financial Corporation Common Stock,$2.32,-0.02,-0.855%,176524594.00,United States,2012,63638,Consumer Discretionary,Other Consumer Services
PFSW,PFSweb Inc. Common Stock,$7.48,0.00,0.00%,170132690.00,United States,1999,34954,Consumer Discretionary,Business Services
PIK,Kidpik Corp. Common Stock,$0.6211,-0.007,-1.114%,4849776.00,United States,2021,19238,Consumer Discretionary,Catalog/Specialty Distribution
PINC,Premier Inc. Class A Common Stock,$19.98,-0.08,-0.399%,2381031605.00,United States,2013,1334708,Consumer Discretionary,Other Consumer Services
PIXY,ShiftPixy Inc. Common Stock,$0.7136,-0.111,-13.461%,8689643.00,United States,2017,439459,Consumer Discretionary,Diversified Commercial Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.29,-0.21,-0.627%,1429649936.00,United States,2014,826160,Consumer Discretionary,Restaurants
PLBY,PLBY Group Inc. Common Stock,$0.60,-0.02,-3.226%,44328688.00,United States,2020,577574,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$23.70,0.16,0.68%,295748911.00,United States,1997,292348,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.97,-0.15,-2.107%,1029583768.00,Netherlands,,525651,Consumer Discretionary,Hotels/Resorts
POOL,Pool Corporation Common Stock,$344.25,-1.88,-0.543%,13443641017.00,United States,1995,349459,Consumer Discretionary,Industrial Specialties
PRDO,Perdoceo Education Corporation Common Stock,$17.46,-0.17,-0.964%,1145542830.00,United States,,462504,Consumer Discretionary,Other Consumer Services
PRPL,Purple Innovation Inc. Common Stock,$1.35,0.03,2.273%,142763697.00,United States,2015,1394721,Consumer Discretionary,Home Furnishings
PRTH,Priority Technology Holdings Inc. Common Stock,$3.23,0.09,2.866%,247325648.00,United States,2016,8123,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$3.82,0.00,0.00%,217804466.00,United States,2007,350941,Consumer Discretionary,Auto & Home Supply Stores
PSHG,Performance Shipping Inc. Common Shares,$2.01,-0.12,-5.634%,23925854.00,Greece,,346407,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$72.71,-1.04,-1.41%,2257574680.00,United States,,199731,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.83,0.01,0.355%,5971135860.00,Sweden,,2486155,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.4024,-0.0006,-0.149%,849040661.00,Sweden,,32711,Consumer Discretionary,Auto Manufacturing
PTLO,Portillo's Inc. Class A Common Stock,$14.20,0.06,0.424%,782440803.00,United States,2021,517455,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$4.85,-0.19,-3.77%,1731482568.00,United States,2019,10360752,Consumer Discretionary,Recreational Games/Products/Toys
PTVE,Pactiv Evergreen Inc. Common stock,$7.90,0.03,0.381%,1409247852.00,United States,2020,153444,Consumer Discretionary,Containers/Packaging
PXS,Pyxis Tankers Inc. Common Stock,$3.98,0.05,1.272%,42785000.00,Greece,,31435,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.538,-0.2119,-0.892%,297857667.00,Greece,,678,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.14,0.1545,15.677%,14425938.00,Greece,,100,Consumer Discretionary,Marine Transportation
PYPL,PayPal Holdings Inc. Common Stock,$55.75,-0.605,-1.074%,61215589008.00,United States,,12048461,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$65.55,0.32,0.491%,2145901304.00,United States,1993,741121,Consumer Discretionary,Restaurants
QH,Quhuo Limited American Depository Shares,$1.62,0.11,7.285%,9991546.00,China,2020,23623,Consumer Discretionary,Business Services
QNST,QuinStreet Inc. Common Stock,$9.35,0.23,2.522%,510384205.00,United States,2010,337366,Consumer Discretionary,Business Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.4914,0.0009,0.183%,191050615.00,United States,,1673322,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.10,0.35,4.516%,3149185967.00,United States,,11247,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$30.69,1.41,4.816%,11931915720.00,United States,,74031,Consumer Discretionary,Catalog/Specialty Distribution
QSG,QuantaSing Group Limited American Depositary Shares,$2.32,0.20,9.434%,126770920.00,China,2023,23442,Consumer Discretionary,Educational Services
RAVE,Rave Restaurant Group Inc. Common Stock,$1.99,-0.08,-3.865%,28167361.00,United States,,110835,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.92,0.0335,3.779%,11454000.00,China,2022,2442,Consumer Discretionary,Metal Fabrications
RCKY,Rocky Brands Inc. Common Stock,$12.52,-0.05,-0.398%,92224837.00,United States,1993,32224,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$13.20,0.52,4.101%,5530252398.00,United States,,5092630,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.22,-0.23,-1.183%,153292935.00,United States,,16353,Consumer Discretionary,Professional Services
RDI,Reading International Inc Class A Common Stock,$2.20,0.02,0.917%,49001533.00,United States,,26284,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.55,-0.76,-4.964%,324078319.00,United States,,6745,Consumer Discretionary,Movies/Entertainment
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$26.42,-0.54,-2.003%,725359990.00,United States,,139567,Consumer Discretionary,Industrial Specialties
RDWR,Radware Ltd. Ordinary Shares,$16.26,-0.09,-0.55%,712511574.00,Israel,1999,94963,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.59,-0.03,-1.852%,162405716.00,United States,2019,1086184,Consumer Discretionary,Other Specialty Stores
REBN,Reborn Coffee Inc. Common Stock,$0.4396,-0.044,-9.098%,5808313.00,United States,2022,16268,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.1323,-0.0026,-1.927%,32289138.00,Israel,,628322,Consumer Discretionary,Auto Manufacturing
RENT,Rent the Runway Inc. Class A Common Stock,$0.5952,-0.0309,-4.935%,41039358.00,United States,2021,682348,Consumer Discretionary,Other Specialty Stores
RGP,Resources Connection Inc. Common Stock,$13.90,-0.20,-1.418%,468398989.00,United States,,219353,Consumer Discretionary,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$52.17,-1.23,-2.303%,491430183.00,United States,1995,70753,Consumer Discretionary,Restaurants
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.30,-0.03,-0.155%,18299032346.00,United States,2021,29307567,Consumer Discretionary,Auto Manufacturing
RMNI,Rimini Street Inc. (DE) Common Stock,$2.01,-0.04,-1.951%,179064870.00,United States,2015,211513,Consumer Discretionary,Business Services
ROST,Ross Stores Inc. Common Stock,$112.04,-1.16,-1.025%,37940348551.00,United States,1985,1789323,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.55,-0.16,-2.385%,1191311557.00,United States,2021,1856786,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.22,-0.10,-1.582%,589039387.00,United States,2018,515286,Consumer Discretionary,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$46.57,-1.54,-3.201%,334142358.00,United States,2019,19568,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.05,-0.085,-1.191%,112299450.00,United States,2002,259524,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.47,-0.50,-1.22%,4224122904.00,United States,2016,278804,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.18,-0.08,-3.54%,64519467.00,United States,,2004,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.83,-0.05,-0.85%,377232733.00,United States,2021,45796,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.39,-0.03,-2.113%,89940566.00,United States,2021,226,Consumer Discretionary,Movies/Entertainment
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$39.83,-0.84,-2.065%,3216466353.00,United States,,163833,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$45.66,-0.68,-1.467%,3687267227.00,United States,,21260,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVYL,Ryvyl Inc. Common Stock,$3.23,0.04,1.254%,16919667.00,United States,,25611,Consumer Discretionary,Professional Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$91.56,-2.98,-3.152%,104122032000.00,Ireland,1997,393653,Consumer Discretionary,Air Freight/Delivery Services
SALM,Salem Media Group Inc. Class A Common Stock,$0.711,-0.008,-1.113%,19351136.00,United States,1999,7715,Consumer Discretionary,Broadcasting
SATS,EchoStar  Corporation Common Stock,$14.51,-0.11,-0.752%,1216653648.00,United States,,434820,Consumer Discretionary,Telecommunications Equipment
SBLK,Star Bulk Carriers Corp. Common Shares,$19.71,0.11,0.561%,2027370600.00,Greece,,564122,Consumer Discretionary,Marine Transportation
SBUX,Starbucks Corporation Common Stock,$91.48,0.06,0.066%,104781192000.00,United States,1992,4780081,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$37.13,-0.33,-0.881%,1151630095.00,United States,1992,173211,Consumer Discretionary,Books
SCOR,comScore Inc. Common Stock,$0.58,-0.0075,-1.277%,55150074.00,United States,2018,115641,Consumer Discretionary,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$23.67,0.01,0.042%,647604028.00,United States,1993,133058,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDOT,Sadot Group Inc. Common Stock,$0.711,-0.0075,-1.044%,32775952.00,United States,2020,37610,Consumer Discretionary,Restaurants
SFIX,Stitch Fix Inc. Class A Common Stock,$3.03,-0.11,-3.503%,355501477.00,United States,2017,1450295,Consumer Discretionary,Catalog/Specialty Distribution
SFT,Shift Technologies Inc. Class A Common Stock,$0.158,0.024,17.91%,2685845.00,United States,2019,50184330,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.45,-0.14,-0.68%,125226168.00,United States,,2359,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.5102,-0.0211,-3.971%,8171418.00,United States,2017,31577,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$7.61,-0.18,-2.311%,125552154.00,United States,,25489,Consumer Discretionary,Apparel
SGRP,SPAR Group Inc. Common Stock,$0.88,0.0024,0.273%,20444810.00,United States,,9703,Consumer Discretionary,Business Services
SHLT,SHL Telemedicine Ltd American Depositary Shares,$11.01,0.69,6.686%,180426926.00,Israel,,311,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$31.96,0.12,0.377%,2407052986.00,United States,1993,590997,Consumer Discretionary,Shoe Manufacturing
SHPW,Shapeways Holdings Inc. Common Stock,$2.96,0.11,3.86%,19066624.00,United States,,11570,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.006,-0.004,-40.00%,38649.00,United States,,74498,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$13.99,-0.37,-2.577%,489105649.00,United States,,251247,Consumer Discretionary,Auto Manufacturing
SILO,Silo Pharma Inc. Common Stock,$1.51,-0.01,-0.658%,4694283.00,United States,,3239,Consumer Discretionary,Apparel
SIRI,Sirius XM Holdings Inc. Common Stock,$4.85,0.26,5.664%,18635654788.00,United States,,18206722,Consumer Discretionary,Broadcasting
SKIN,The Beauty Health Company Class A Common Stock,$5.08,-0.19,-3.605%,675059696.00,United States,2020,2583806,Consumer Discretionary,Package Goods/Cosmetics
SKYW,SkyWest Inc. Common Stock,$39.67,-1.37,-3.338%,1668631117.00,United States,1986,261389,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.35,-0.03,-2.174%,124000751.00,United States,2022,93435,Consumer Discretionary,Building Products
SLE,Super League Enterprise Inc. Common Stock,$1.33,-0.02,-1.481%,4774700.00,United States,2019,134712,Consumer Discretionary,Services-Misc. Amusement & Recreation
SNBR,Sleep Number Corporation Common Stock,$18.12,0.24,1.342%,402517680.00,United States,,404226,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.09,-0.16,-1.123%,789212307.00,United States,2021,312281,Consumer Discretionary,Air Freight/Delivery Services
SNPO,Snap One Holdings Corp. Common Stock,$8.66,0.00,0.00%,661915097.00,United States,2021,37603,Consumer Discretionary,Electronics Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.87,-0.02,-2.247%,16133776.00,United States,,25201,Consumer Discretionary,Newspapers/Magazines
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.511,0.03,6.237%,60956126.00,Canada,,486043,Consumer Discretionary,Auto Manufacturing
SOND,Sonder Holdings Inc. Class A Common Stock,$7.20,-0.69,-8.745%,79290698.00,United States,2021,33143,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0176,0.00,0.00%,193822.00,United States,2021,5,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$10.97,-0.46,-4.024%,1406991982.00,United States,2018,2540733,Consumer Discretionary,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$51.11,-0.01,-0.02%,1004291618.00,United States,2004,447107,Consumer Discretionary,Rental/Leasing Companies
SPTN,SpartanNash Company Common Stock,$22.88,0.11,0.483%,792023140.00,United States,,150050,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.93,0.36,7.877%,184310441.00,United States,2014,950629,Consumer Discretionary,Other Specialty Stores
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7201,0.0498,7.43%,3104366.00,United States,,5810,Consumer Discretionary,Professional Services
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$1.00,-0.06,-5.66%,63130000.00,Malaysia,2022,180594,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$10.50,0.20,1.942%,636904160.00,United States,,3976,Consumer Discretionary,Business Services
STGW,Stagwell Inc. Class A Common Stock,$4.02,-0.32,-7.373%,1077761309.00,Canada,,414845,Consumer Discretionary,Advertising
STKS,The ONE Group Hospitality Inc. Common Stock,$4.42,-0.095,-2.104%,139770274.00,United States,,90884,Consumer Discretionary,Restaurants
STRA,Strategic Education Inc. Common Stock,$80.49,-0.25,-0.31%,1968579587.00,United States,1996,67487,Consumer Discretionary,Educational Services
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.86,-0.14,-0.609%,91832895.00,United States,,16758,Consumer Discretionary,Auto Parts:O.E.M.
SURG,SurgePays Inc. Common Stock,$4.66,-0.08,-1.688%,66280121.00,United States,,51787,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.098,-0.052,-4.522%,15617076.00,United States,,2894,Consumer Discretionary,Advertising
SWAG,Stran & Company Inc. Common Stock,$1.06,-0.03,-2.752%,19525480.00,United States,2021,31795,Consumer Discretionary,Advertising
SWVLW,Swvl Holdings Corp Warrant,$0.008,-0.0001,-1.235%,1090531.00,United Arab Emirates,,65772,Consumer Discretionary,Business Services
TAST,Carrols Restaurant Group Inc. Common Stock,$5.34,-0.36,-6.316%,290999637.00,United States,2006,382192,Consumer Discretionary,Restaurants
TBLT,ToughBuilt Industries Inc. Common Stock,$0.197,-0.0215,-9.84%,6639821.00,United States,2018,1392895,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.02,-0.0045,-18.367%,674093.00,United States,2018,6182,Consumer Discretionary,Industrial Machinery/Components
TC,TuanChe Limited American Depositary Shares,$0.5399,-0.0201,-3.589%,13264838.00,China,2018,2497,Consumer Discretionary,Business Services
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.16,-0.02,-1.695%,0.00,China,2023,24977,Consumer Discretionary,Business Services
TCOM,Trip.com Group Limited American Depositary Shares,$33.04,-0.86,-2.537%,21346048063.00,China,2003,2861678,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$3.04,0.01,0.33%,320625839.00,United States,2021,414189,Consumer Discretionary,Catalog/Specialty Distribution
TEDU,Tarena International Inc. American Depositary Shares,$1.94,-0.1782,-8.413%,20864293.00,China,2014,1319,Consumer Discretionary,Educational Services
THRM,Gentherm Inc Common Stock,$53.50,-0.74,-1.364%,1764994211.00,United States,,129191,Consumer Discretionary,Auto Parts:O.E.M.
TILE,Interface Inc. Common Stock,$9.27,-0.08,-0.856%,538651658.00,United States,,164496,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$0.9008,-0.0032,-0.354%,184861318.00,United States,,745302,Consumer Discretionary,Advertising
TITN,Titan Machinery Inc. Common Stock,$25.61,0.33,1.305%,585544761.00,United States,2007,188193,Consumer Discretionary,Other Specialty Stores
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.99,-0.04,-3.883%,35887553.00,Japan,2022,236844,Consumer Discretionary,Other Specialty Stores
