Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.25,-0.20,-0.853%,788074444.00,United States,,4880,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.51,0.00,0.00%,762991644.00,United States,,144,Finance,Finance: Consumer Services
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.55,0.02,0.19%,0.00,United States,2021,200,Finance,Blank Checks
GAMCU,Golden Arrow Merger Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.43,0.06,0.579%,0.00,United States,2021,700,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,8041,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0286,0.0036,14.40%,0.00,United States,2022,21257,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$14.32,0.07,0.491%,2428596705.00,United States,2010,474491,Finance,Finance: Consumer Services
GBNY,Generations Bancorp NY Inc. Common Stock,$8.04,-0.6899,-7.903%,17976548.00,United States,2021,1852,Finance,Major Banks
GCBC,Greene County Bancorp Inc. Common Stock,$24.15,0.26,1.088%,411197896.00,United States,,3397,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.86,0.08,1.028%,1462571657.00,United States,,127631,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.3219,0.0273,9.267%,59898450.00,United States,,2744,Finance,Finance/Investors Services
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.791,-0.039,-0.36%,0.00,United States,2022,530,Finance,Blank Checks
GDST,Goldenstone Acquisition Limited Common Stock,$10.76,0.00,0.00%,0.00,United States,2022,1145,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.141,-0.003,-2.083%,0.00,United States,2022,600,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0482,0.0094,24.227%,0.00,United States,2022,600,Finance,Blank Checks
GECC,Great Elm Capital Corp. Common Stock,$9.70,0.33,3.522%,73739012.00,United States,,20231,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.9791,0.0391,0.157%,0.00,United States,,1334,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.00,0.00,0.00%,0.00,United States,,302,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.7147,-0.0853,-0.344%,0.00,United States,,201,Finance,Finance Companies
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.58,0.922,4.257%,596006506.00,United States,,1164,Finance,Finance: Consumer Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.93,-0.17,-1.405%,1759307663.00,Argentina,,500144,Finance,Commercial Banks
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.40,-0.005,-0.048%,0.00,United States,2022,33975,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.1101,-0.02,-15.373%,0.00,United States,2022,6517,Finance,Blank Checks
GLBZ,Glen Burnie Bancorp Common Stock,$6.23,0.07,1.136%,17924233.00,United States,,2795,Finance,Major Banks
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.12,0.00,0.00%,392224785.00,Cayman Islands,2007,53066,Finance,Property-Casualty Insurers
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.6921,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0263,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
GOCO,GoHealth Inc. Class A Common Stock,$13.19,-0.83,-5.92%,294529825.00,United States,2020,149708,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.391,-0.2236,-36.381%,0.00,United States,2023,734,Finance,Blank Checks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.88,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.87,-0.03,-0.275%,0.00,United States,2021,2166,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0372,0.0129,53.086%,0.00,United States,2021,2201,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.73,-0.18,-4.604%,26992727.00,United States,,64558,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.93,-0.15,-2.467%,42913370.00,United States,,11456,Finance,Investment Bankers/Brokers/Service
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.77,-0.07,-2.465%,34676475.00,United States,,29210,Finance,Investment Managers
GSBC,Great Southern Bancorp Inc. Common Stock,$47.14,-0.97,-2.016%,563476818.00,United States,1989,32781,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$69.35,-0.15,-0.216%,2614073560.00,United States,2018,167754,Finance,Specialty Insurers
HAFC,Hanmi Financial Corporation Common Stock,$15.60,-0.48,-2.985%,475445896.00,United States,,111263,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.86,-0.06,-0.549%,0.00,Cayman Islands,2022,27677,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.01,-0.0001,-0.001%,0.00,Cayman Islands,2021,6259,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0598,0.0048,8.727%,0.00,Cayman Islands,2022,451,Finance,Blank Checks
HALL,Hallmark Financial Services Inc. Common Stock,$2.05,-0.01,-0.485%,3727888.00,United States,,696,Finance,Property-Casualty Insurers
HBAN,Huntington Bancshares Incorporated Common Stock,$9.95,-0.08,-0.798%,14406430218.00,United States,,17412133,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$22.31,0.08,0.36%,,United States,,44500,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$18.325,0.005,0.027%,26532445603.00,United States,,28162,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$14.60,-0.31,-2.079%,21139083536.00,United States,,53458,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$32.57,0.00,0.00%,266929422.00,United States,2008,7797,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$10.08,-0.44,-4.183%,444625816.00,United States,,143607,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.91,-0.31,-1.701%,570366087.00,United States,2019,16125,Finance,Major Banks
HCMAW,HCM Acquisition Corp Warrant,$0.026,0.00,0.00%,0.00,United States,2022,22419,Finance,Blank Checks
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,118232,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.38,0.035,0.338%,0.00,United States,2021,620,Finance,Blank Checks
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.56,0.00,0.00%,42488240.00,United States,2010,225,Finance,Savings Institutions
HFWA,Heritage Financial Corporation Common Stock,$16.07,-0.50,-3.018%,563218146.00,United States,,110549,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.17,-0.02,-0.627%,117750129.00,United States,,135551,Finance,Investment Bankers/Brokers/Service
HHGC,HHG Capital Corporation Ordinary Shares,$11.45,-0.02,-0.174%,0.00,Hong Kong,2021,9294,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$12.89,0.37,2.955%,,Canada,,223689,Finance,Blank Checks
HIFS,Hingham Institution for Savings Common Stock,$176.53,-3.12,-1.737%,379080522.00,United States,,8328,Finance,Major Banks
HLNE,Hamilton Lane Incorporated Class A Common Stock,$85.86,-1.12,-1.288%,4636273775.00,United States,2017,133093,Finance,Investment Managers
HMNF,HMN Financial Inc. Common Stock,$18.90,0.00,0.00%,84811142.00,United States,,1167,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$6.17,-0.17,-2.681%,115959165.00,United States,2012,209903,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$6.65,-0.08,-1.189%,50398036.00,United States,,3293,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.95,1.10,4.814%,0.00,United States,,1172,Finance,Investment Managers
HNVR,Hanover Bancorp Inc. Common Stock,$17.97,0.00,0.00%,129098636.00,United States,2022,554,Finance,Commercial Banks
HONE,HarborOne Bancorp Inc. Common Stock,$9.41,-0.255,-2.638%,437992948.00,United States,2016,76310,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$8.95,-0.14,-1.54%,1074163087.00,United States,,702486,Finance,Major Banks
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,113,Finance,Blank Checks
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0015,-0.0022,-59.459%,0.00,United States,2021,7735,Finance,Blank Checks
HRZN,Horizon Technology Finance Corporation Common Stock,$12.20,-0.17,-1.374%,391664933.00,United States,2010,175813,Finance,Finance: Consumer Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.56,-0.03,-0.283%,0.00,United States,2023,7013,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.74,-0.01,-0.093%,0.00,United States,2022,6300,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0408,-0.0033,-7.483%,0.00,United States,2023,200,Finance,Blank Checks
HTBI,HomeTrust Bancshares Inc. Common Stock,$20.45,-0.32,-1.541%,355158688.00,United States,2012,29162,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.38,-0.26,-3.009%,511943879.00,United States,,105964,Finance,Major Banks
HTLF,Heartland Financial USA Inc. Common Stock,$28.98,-0.64,-2.161%,1236006940.00,United States,,132589,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.50,0.75,3.297%,1002283061.00,United States,,539,Finance,Major Banks
HUDA,Hudson Acquisition I Corp. Common Stock,$10.64,0.00,0.00%,0.00,United States,2022,31717,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.24,-0.0001,-0.042%,0.00,United States,2022,10871,Finance,Blank Checks
HUIZ,Huize Holding Limited American Depositary Shares,$1.11,0.04,3.738%,56795159.00,China,2020,11105,Finance,Specialty Insurers
HUT,Hut 8 Mining Corp. Common Shares,$1.715,-0.095,-5.249%,380064079.00,Canada,,6599295,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$15.89,-0.13,-0.811%,111854842.00,United States,,794,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$34.85,-0.76,-2.134%,3001473675.00,United States,,612168,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.4899,0.1999,0.897%,1936953882.00,United States,,2373,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.39,-0.0001,-0.001%,0.00,United States,2021,1884,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.28,-0.12,-1.154%,0.00,United States,2021,150,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1399,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.19,-0.06,-0.828%,201320000.00,China,2021,11733,Finance,Investment Managers
IBCP,Independent Bank Corporation Common Stock,$17.68,-0.46,-2.536%,780314243.00,United States,,39308,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$85.09,-0.38,-0.445%,9102207913.00,United States,2019,624698,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.34,-0.78,-1.809%,2627151019.00,United States,,103616,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$37.79,-0.96,-2.477%,1560198280.00,United States,2013,168485,Finance,Major Banks
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.00,0.00%,50287408.00,United States,2017,179,Finance,Property-Casualty Insurers
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.6973,0.0373,1.019%,53214651.00,United States,2014,29029,Finance,Finance/Investors Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$10.93,0.13,1.204%,535423647.00,Jordan,2018,45336,Finance,Property-Casualty Insurers
IGTA,Inception Growth Acquisition Limited Common Stock,$10.64,0.00,0.00%,0.00,United States,2022,1119,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.19,0.03,18.75%,0.00,United States,2022,200,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$10.88,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0782,-0.0007,-0.887%,0.00,United States,2022,200,Finance,Blank Checks
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.50,-0.06,-0.568%,0.00,United States,,51481,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.05,0.0001,0.20%,,United States,,1700,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$17.18,-0.24,-1.378%,149765052.00,United States,,35789,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$21.02,0.87,4.318%,183239895.00,United States,,1131,Finance,Major Banks
INDB,Independent Bank Corp. Common Stock,$47.28,-0.97,-2.01%,2086722705.00,United States,,146455,Finance,Major Banks
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,2005,Finance,Blank Checks
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0854,0.0144,20.282%,0.00,United States,2022,1800,Finance,Blank Checks
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.22,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.37,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.166,-0.014,-7.778%,0.00,United States,2023,265,Finance,Blank Checks
IRAA,Iris Acquisition Corp Class A Common Stock,$10.35,-0.03,-0.289%,0.00,United States,2021,7047,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.032,-0.0031,-8.832%,0.00,United States,2021,65943,Finance,Blank Checks
IROQ,IF Bancorp Inc. Common Stock,$14.25,-0.09,-0.628%,47803421.00,United States,2011,4390,Finance,Finance: Consumer Services
ISPO,Inspirato Incorporated Class A Common Stock,$0.3496,-0.0244,-6.524%,0.00,United States,2021,288222,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0229,0.0053,30.114%,0.00,United States,2021,200,Finance,Blank Checks
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.5936,0.0336,0.318%,0.00,United States,2023,1110,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.67,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.11,0.00,0.00%,0.00,United States,2023,351715,Finance,Blank Checks
ISTR,Investar Holding Corporation Common Stock,$10.85,-0.29,-2.603%,106668867.00,United States,2014,15529,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$144.40,-1.35,-0.926%,273005961.00,United States,,7731,Finance,Specialty Insurers
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.86,0.00,0.00%,0.00,Cayman Islands,2022,19,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05,-0.0001,-0.20%,0.00,Cayman Islands,2022,110,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,Cayman Islands,2022,1073,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.2568,-0.0282,-9.895%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.50,-0.12,-1.13%,295312500.00,United States,2022,1689,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.06,-0.0048,-7.407%,0.00,United States,2022,2900,Finance,Blank Checks
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.925,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Blank Checks
JAQC,Jupiter Acquisition Corporation Common stock,$10.2996,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0301,-0.0115,-27.644%,0.00,United States,2021,388,Finance,Blank Checks
JFIN,Jiayin Group Inc. American Depositary Shares,$4.92,-0.11,-2.187%,262884707.00,China,2019,12955,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.885,0.095,3.405%,33966066.00,China,2019,2286,Finance,Finance: Consumer Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$5.27,-0.55,-9.45%,0.00,United States,2022,5711,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.17,0.00,0.00%,0.00,United States,2022,2345,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$5.90,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
JMSB,John Marshall Bancorp Inc. Common Stock,$18.00,-0.04,-0.222%,254270484.00,United States,,6130,Finance,Major Banks
JRVR,James River Group Holdings Ltd. Common Shares,$14.37,-0.06,-0.416%,540595793.00,Bermuda,2014,174418,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$16.53,-0.28,-1.666%,2010078812.00,United States,,11039,Finance,Finance: Consumer Services
JTAI,Jet.AI Inc. Common Stock,$2.46,-0.03,-1.205%,21439006.00,Cayman Islands,2021,11718,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0351,-0.0099,-22.00%,0.00,Cayman Islands,2021,18100,Finance,Blank Checks
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.27,0.00,0.00%,0.00,Malaysia,2022,7,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.125,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0175,-0.0095,-35.185%,0.00,Malaysia,2022,3154,Finance,Blank Checks
KFFB,Kentucky First Federal Bancorp Common Stock,$5.02,-0.22,-4.198%,40595309.00,United States,2005,1180,Finance,Savings Institutions
KINS,Kingstone Companies Inc. Common Stock,$1.72,-0.03,-1.714%,18508196.00,United States,,5791,Finance,Property-Casualty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0586,-0.0009,-1.513%,0.00,United States,2021,3500,Finance,Blank Checks
KRNY,Kearny Financial Corp Common Stock,$6.65,-0.15,-2.206%,433679105.00,United States,2005,240752,Finance,Savings Institutions
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.63,-0.02,-0.188%,0.00,United States,2022,110,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$18.21,0.00,0.00%,95070167.00,United States,,257,Finance,Major Banks
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.83,0.00,0.00%,175987500.00,Mexico,2022,45,Finance,Blank Checks
LBAI,Lakeland Bancorp Inc. Common Stock,$11.75,-0.47,-3.846%,764096414.00,United States,,156029,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.155,0.005,3.333%,0.00,United States,2022,949,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0205,0.0055,36.667%,0.00,United States,2022,255,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.30,-0.36,-4.157%,423531387.00,United States,2017,22366,Finance,Major Banks
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.41,-0.0135,-0.13%,144256960.00,United States,2021,215,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.67,0.01,0.094%,0.00,Singapore,2021,216924,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.5724,0.0105,1.869%,0.00,Singapore,2021,361,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.40,-0.08,-0.763%,0.00,United States,2021,800,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1363,0.0313,29.81%,0.00,United States,2021,101848,Finance,Blank Checks
LCNB,LCNB Corporation Common Stock,$13.53,-0.22,-1.60%,150409830.00,United States,,23137,Finance,Major Banks
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.16,0.06,5.455%,1359629.00,China,,339301,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0065,-0.0032,-32.99%,7619.00,China,,228893,Finance,Investment Bankers/Brokers/Service
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.85,-0.01,-0.092%,0.00,United States,2022,1720,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,215,Finance,Blank Checks
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.87,-0.01,-0.092%,0.00,Mexico,2022,704,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.80,-0.03,-0.277%,0.00,Mexico,2022,2100,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.025,0.00,0.00%,0.00,Mexico,2022,450,Finance,Blank Checks
LKFN,Lakeland Financial Corporation Common Stock,$48.69,-0.23,-0.47%,1238343238.00,United States,,117202,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$0.42,0.00,0.00%,6153791.00,United States,2015,40724,Finance,Finance: Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$227.86,0.03,0.013%,17385123513.00,United States,2010,408096,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.53,-0.09,-1.36%,788157633.00,United States,,324723,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$20.72,0.25,1.221%,55763591.00,United States,2013,7666,Finance,Finance Companies
LSBK,Lake Shore Bancorp Inc. Common Stock,$9.89,0.00,0.00%,67613123.00,United States,2006,175,Finance,Savings Institutions
LUXH,LuxUrban Hotels Inc. Common Stock,$4.36,0.34,8.458%,155637137.00,United States,2022,286176,Finance,Real Estate
LVRO,Lavoro Limited Class A Ordinary Shares,$6.64,0.00,0.00%,774279112.00,Brazil,,1012,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.68,-0.04,-5.556%,79293644.00,Brazil,,13179,Finance,Blank Checks
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.99,-0.01,-0.50%,323826509.00,China,2017,251516,Finance,Finance: Consumer Services
MACAU,Moringa Acquisition Corp Units,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0326,-0.0006,-1.807%,0.00,United States,2021,52072,Finance,Blank Checks
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.53,-0.12,-1.03%,0.00,United States,2021,3229,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.62,-0.08,-0.684%,0.00,United States,2021,1005,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0617,-0.017,-21.601%,0.00,United States,2021,6050,Finance,Blank Checks
MARX,Mars Acquisition Corp. Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2023,635,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.28,0.01,3.704%,0.00,United States,2023,500984,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.80,0.03,0.279%,0.00,United States,2023,400,Finance,Blank Checks
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.25,-0.03,-2.344%,33622963.00,China,2017,9881,Finance,Finance/Investors Services
MBCN,Middlefield Banc Corp. Common Stock,$27.33,-0.34,-1.229%,221170102.00,United States,,9327,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$27.02,-0.48,-1.745%,1168271846.00,United States,2017,43156,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.71,-0.3294,-1.43%,981919083.00,United States,,761,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$16.87,0.00,0.00%,729413251.00,United States,,3966,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.90,-0.38,-1.786%,903659570.00,United States,,9389,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.4294,0.4194,1.823%,1013023997.00,United States,,2336,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.2499,-0.7201,-3.004%,0.00,United States,2019,1401,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$30.56,-0.36,-1.164%,489516681.00,United States,1998,28422,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.22,0.01,0.089%,0.00,United States,2021,727,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1191,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.72,0.01,0.093%,0.00,United States,2022,754958,Finance,Blank Checks
