Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELVN,Enliven Therapeutics Inc. Common Stock,$12.25,-0.27,-2.157%,571369817.00,United States,2020,93164,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.61,-0.07,-2.612%,70702916.00,United States,2021,21376,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$15.30,0.06,0.394%,876744407.00,United States,,483448,Health Care,Medical/Dental Instruments
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.41,0.07,5.224%,25972200.00,Israel,2014,23318,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.44,0.10,7.463%,4123714.00,United States,,457578,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$95.64,1.12,1.185%,5375049581.00,United States,2007,298427,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.63,0.04,0.417%,202763425.00,United States,2013,195687,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$0.73,0.0402,5.828%,21034185.00,Israel,2018,36232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.11,0.03,1.442%,4532082.00,United States,,2573,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$8.14,0.05,0.618%,463748523.00,United States,2018,251257,Health Care,Biotechnology: Pharmaceutical Preparations
EPIX,ESSA Pharma Inc. Common Stock,$2.74,-0.05,-1.792%,120836296.00,Canada,,41407,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$0.661,0.001,0.152%,22849779.00,United States,2018,61154,Health Care,Biotechnology: Pharmaceutical Preparations
EQRX,EQRx Inc.  Common Stock,$2.32,0.11,4.977%,1130802802.00,United States,2021,2417214,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.0406,-0.026,-39.039%,19789049.00,United States,2021,228,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.34,-0.06,-2.50%,353440896.00,United States,2021,1658421,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Eterna Therapeutics Inc. Common Stock,$2.152,0.132,6.535%,11643032.00,United States,,3938,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.49,-0.08,-5.096%,3230847.00,United States,2021,79395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1001,0.0297,42.188%,217052.00,United States,2021,3656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$0.83,0.0453,5.773%,88805243.00,United States,2013,3884070,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$34.39,1.05,3.149%,886425154.00,Costa Rica,2018,312875,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$7.62,-0.27,-3.422%,575164336.00,United States,2019,1921814,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.92,0.13,3.43%,100561312.00,United States,2018,89746,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$0.849,0.0245,2.971%,20494362.00,Denmark,2021,22960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVLO,Evelo Biosciences Inc. Common Stock,$3.12,0.11,3.654%,58765406.00,United States,2018,96116,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$8.96,-0.4975,-5.26%,3170991542.00,Germany,2021,12774,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.2701,0.0001,0.008%,4246033.00,United States,2013,905,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.71,0.07,1.054%,425811970.00,United States,2021,96337,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.83,0.43,7.963%,716856800.00,United Kingdom,2021,911920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$65.27,0.68,1.053%,11792025893.00,United States,2001,1322081,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$21.36,0.12,0.565%,6800613568.00,United States,2000,2123882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYE,National Vision Holdings Inc. Common Stock,$13.91,-0.20,-1.417%,1087174831.00,United States,2017,1480734,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.38,-0.06,-4.167%,52732295.00,United States,2018,310157,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.70,-0.05,-2.857%,167556134.00,United States,2013,693186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.90,-0.40,-12.121%,25672218.00,United States,,126701,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.89,-0.01,-0.084%,105256094.00,United States,,7094,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$0.5703,-0.0357,-5.891%,20691495.00,United States,2017,35026,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.46,0.25,2.449%,439874171.00,United States,2020,324681,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$1.44,0.02,1.408%,21705340.00,United States,2021,3451950,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.90,-0.03,-0.433%,183308622.00,United States,,76412,Health Care,Pharmaceuticals and Biotechnology
FGEN,FibroGen Inc Common Stock,$0.595,-0.0251,-4.048%,58435050.00,United States,2014,1230198,Health Care,Biotechnology: Pharmaceutical Preparations
FHLT,Future Health ESG Corp. Common stock,$10.55,0.00,0.00%,69540715.00,United States,2021,100,Health Care,Medical/Nursing Services
FHLTW,Future Health ESG Corp. Warrant,$0.0201,-0.0105,-34.314%,0.00,United States,2021,103775,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.49,-0.06,-1.69%,146098987.00,United States,2020,180629,Health Care, Medicinal Chemicals and Botanical Products 
FIXX,Homology Medicines Inc. Common Stock,$1.10,0.05,4.762%,63592191.00,United States,2018,72788,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$0.94,-0.05,-5.051%,6443320.00,Canada,2021,38406,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$24.90,0.41,1.674%,745178465.00,United States,2016,217305,Health Care,Medical Specialities
FNCH,Finch Therapeutics Group Inc. Common Stock,$4.48,-0.01,-0.223%,7189329.00,United States,2021,2281,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$10.44,0.33,3.264%,2997542582.00,United States,2007,2975662,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.45,-0.04,-0.276%,98744667.00,United States,1981,4444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$0.2952,0.0131,4.644%,10780925.00,United States,2019,37161,Health Care,Biotechnology: Pharmaceutical Preparations
FRES,Fresh2 Group Limited American Depositary Shares,$0.677,-0.0537,-7.349%,2692313.00,China,2020,7845,Health Care,Medical Specialities
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.63,0.45,14.151%,15757485.00,United Kingdom,2020,75331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$1.01,0.00,0.00%,5965540.00,United States,,35072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FTLF,FitLife Brands Inc. Common Stock,$19.56,0.0601,0.308%,86966909.00,United States,,4621,Health Care, Medicinal Chemicals and Botanical Products 
FTRE,Fortrea Holdings Inc. Common Stock,$29.46,0.71,2.47%,2616048000.00,United States,,3507524,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.89,0.05,1.302%,240489735.00,United States,2019,267406,Health Care,Biotechnology: Pharmaceutical Preparations
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.13,0.41,11.022%,284929786.00,Canada,2020,396738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FWBI,First Wave BioPharma Inc. Common Stock,$0.3505,-0.0285,-7.52%,2506848.00,United States,2016,772515,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.01,-0.04,-1.951%,119760329.00,United States,,81790,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$3.30,-0.01,-0.302%,41908093.00,United States,2021,46786,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$3.24,-0.03,-0.917%,213608350.00,United States,2020,168848,Health Care,Biotechnology: Pharmaceutical Preparations
GCTK,GlucoTrack Inc. Common Stock,$0.2313,-0.0147,-5.976%,4832364.00,Israel,,192060,Health Care,Medical/Dental Instruments
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.53,-0.0035,-0.099%,40698535.00,Singapore,2023,2688,Health Care,Biotechnology: Pharmaceutical Preparations
GENE,Genetic Technologies Ltd ADS,$0.6777,-0.0306,-4.32%,13036303.00,Australia,,98327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.78,0.03,1.714%,931599802.00,United States,1996,8401148,Health Care,Biotechnology: Pharmaceutical Preparations
GH,Guardant Health Inc. Common Stock,$27.03,0.36,1.35%,3181217923.00,United States,2018,1329070,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$8.08,0.02,0.248%,420321600.00,Ireland,2021,40585,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.01,0.00,0.00%,8925805.00,United States,2019,742,Health Care,Biotechnology: Pharmaceutical Preparations
GIA,GigCapital 5 Inc. Common Stock,$10.82,0.00,0.00%,103482491.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GILD,Gilead Sciences Inc. Common Stock,$77.65,0.89,1.159%,96753014510.00,United States,1992,5651847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.41,-0.04,-8.889%,688800.00,Israel,2014,21341,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.72,-0.34,-0.97%,2285808942.00,Belgium,2015,77704,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.64,-0.045,-0.518%,111008146.00,United States,2020,4949,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$0.6175,-0.0125,-1.984%,16742090.00,Denmark,2020,198991,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.83,0.07,1.471%,239854603.00,United States,2021,127965,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.42,0.17,13.60%,91329101.00,United States,2014,355940,Health Care,Biotechnology: Pharmaceutical Preparations
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.8098,-0.0162,-1.961%,98409552.00,Israel,2018,606288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,$3.21,0.15,4.902%,159970295.00,France,2019,2025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$20.86,1.43,7.36%,546175127.00,United States,2023,86534,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.325,-0.0045,-1.366%,19308192.00,United States,2018,203981,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.59,0.2287,4.266%,101832236.00,Italy,2021,4434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.6461,-0.0439,-6.362%,145580636.00,United States,2019,749820,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.54,0.01,1.887%,14279570.00,United States,,180358,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.12,-0.02,-14.286%,3173238.00,United States,,499,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.43,-0.10,-3.953%,164510427.00,China,2021,677094,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.80,0.11,1.266%,6050483190.00,Spain,,545104,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.49,-0.01,-0.667%,4404967.00,United States,2021,12601,Health Care,Biotechnology: Pharmaceutical Preparations
GRPH,Graphite Bio Inc. Common Stock,$2.39,0.01,0.42%,138572857.00,United States,2021,47313,Health Care, Medicinal Chemicals and Botanical Products 
GRTS,Gritstone bio Inc. Common Stock,$2.35,-0.09,-3.689%,218727253.00,United States,2018,2612585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.191,-0.0102,-5.07%,8390375.00,United States,2019,3406523,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.255,0.0047,1.878%,10363120.00,United States,,42953,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$1.19,0.01,0.847%,108942960.00,China,2020,616373,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,58989959.00,United States,2017,371529,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$36.55,0.01,0.027%,4821708164.00,United States,,585387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$4.17,0.88,26.748%,16167716.00,United States,2019,137636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.67,0.97,5.48%,3229071120.00,Hong Kong,2016,210300,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$10.05,0.17,1.721%,745659750.00,United States,1983,1192088,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$1.82,-0.01,-0.546%,65386632.00,United States,2021,2133,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$4.61,0.07,1.542%,17694512.00,United States,,228029,Health Care,Biotechnology: Pharmaceutical Preparations
HLVX,HilleVax Inc. Common Stock,$11.81,0.22,1.898%,463151955.00,United States,2022,40344,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,$68.98,1.08,1.591%,16896104747.00,United States,1990,1752609,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.546,-0.014,-2.50%,45836758.00,United States,2019,160269,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.38,-0.04,-2.817%,4556916.00,United States,2019,23392,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.31,-0.05,-2.119%,82370096.00,United States,2021,9522,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.3199,0.0109,3.528%,9067159.00,United States,2022,27603,Health Care, Medicinal Chemicals and Botanical Products 
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$21.11,-9.155,-30.249%,1266603061.00,United States,2020,7125657,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$14.98,0.47,3.239%,526026505.00,United States,,416787,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.69,0.24,1.023%,831880367.00,United States,,2602,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.36,0.00,0.00%,890522841.00,United States,,2643,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.7227,-0.0339,-4.481%,101726729.00,United States,,2365082,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,Heart Test Laboratories Inc. Common Stock,$0.3755,-0.0195,-4.937%,4100828.00,United States,2022,33357,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.73,-0.17,-2.152%,4374940.00,United States,,34514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$73.35,0.79,1.089%,9578379823.00,United States,1995,584837,Health Care,Medical Specialities
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.15,-0.0619,-5.108%,44279924.00,Canada,,62983,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$2.58,0.13,5.306%,266861028.00,United States,2020,356419,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.68,0.0664,10.821%,70335465.00,United States,2020,7507,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.77,-0.13,-6.842%,126280342.00,United States,2021,104069,Health Care,Medical Specialities
IART,Integra LifeSciences Holdings Corporation Common Stock,$38.27,0.34,0.896%,3115324612.00,United States,,769783,Health Care,Medical/Dental Instruments
IBRX,ImmunityBio Inc. Common Stock,$1.31,0.03,2.344%,597684049.00,United States,2015,1627127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$1.71,-0.10,-5.525%,43513356.00,United States,,60934,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.02,-0.045,-0.888%,38889257.00,United States,1987,4368,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,$247.24,3.34,1.369%,20205331738.00,Ireland,1998,442520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.20,-0.75,-3.958%,760445631.00,United States,2012,7738299,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$0.5189,-0.0761,-12.79%,9636477.00,United States,2021,5570230,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0274,-0.0024,-8.054%,508845.00,United States,2021,26666,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$108.00,-1.52,-1.388%,2606673852.00,United States,1992,179697,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.47,-0.06,-0.919%,323801191.00,United States,2021,156355,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$426.18,-2.13,-0.497%,35378228041.00,United States,1991,1031809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.99,-2.31,-8.462%,1438405258.00,United States,2019,1777525,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.34,-0.10,-4.098%,126630340.00,Germany,2017,118196,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$4.41,-0.26,-5.567%,257392737.00,United States,2019,364436,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.3167,0.0067,0.511%,15405390.00,Israel,2021,25343,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.21,0.0002,0.095%,2381177.00,Israel,2021,29654,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$4.21,0.35,9.067%,178088275.00,United States,2021,94638,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.9412,0.0194,2.105%,5033844.00,United States,2020,122912,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$129.11,-1.29,-0.989%,20438113000.00,United States,2000,1549331,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$1.34,0.00,0.00%,111208300.00,China,2020,483461,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$0.6291,0.041,6.972%,8423367.00,Canada,,42740,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$50.19,1.89,3.913%,2428162588.00,United Kingdom,2021,254743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.43,0.31,2.195%,3592253637.00,United States,1989,3081811,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$1.84,0.08,4.545%,159388127.00,Australia,,189612,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$2.985,-0.265,-8.154%,48616152.00,United States,2021,311598,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$8.99,0.61,7.279%,384247119.00,United States,2020,157583,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.98,-0.05,-4.854%,9180498.00,United States,,12673,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.4049,-0.0261,-6.056%,9615972.00,United States,2021,105636,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.88,0.07,3.867%,10706523.00,Australia,2017,631,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.00,-0.245,-3.923%,175584090.00,United States,2021,57129,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.80,0.55,5.946%,751366000.00,Germany,,238158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.67,0.2601,10.793%,204710766.00,Germany,,30370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.21,-0.02,-1.626%,53960413.00,United States,2014,1087289,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$37.41,2.13,6.037%,4888427062.00,United States,2019,1997703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$0.9348,-0.0152,-1.60%,29540750.00,United States,2021,42763,Health Care,Biotechnology: Pharmaceutical Preparations
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.2811,-0.079,-21.938%,655075.00,United States,2020,1592172,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$17.70,-0.10,-0.562%,772926308.00,United States,2020,309206,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.31,-0.05,-3.676%,59700223.00,Israel,,18370,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$57.61,1.04,1.838%,12909692109.00,United States,,1248269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDP,Indaptus Therapeutics Inc. Common Stock,$2.56,0.05,1.992%,21506680.00,United States,,406,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$19.40,-0.90,-4.433%,2674844433.00,United Kingdom,,8652,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$4.61,0.07,1.542%,106926521.00,United States,2014,237993,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.10,-0.04,-3.509%,37959170.00,United States,2021,49903,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.638,0.00,0.00%,2123385.00,Canada,,9199,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$6.94,-0.17,-2.391%,125070542.00,United States,2019,38541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$20.75,-1.65,-7.366%,1723702500.00,Israel,2019,6312801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.84,0.18,3.18%,793527701.00,United States,2021,13301,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.5128,-0.0172,-3.245%,137468793.00,United States,,4016355,Health Care,Medical/Dental Instruments
INSM,Insmed Incorporated Common Stock,$24.76,0.30,1.226%,3560488000.00,United States,,859187,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.00,-0.03,-0.744%,54737508.00,United States,2023,8628,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$13.31,-0.07,-0.523%,866454646.00,United States,2004,703844,Health Care,Biotechnology: Pharmaceutical Preparations
INVO,INVO BioScience Inc. Common Stock,$0.6855,0.0517,8.157%,1679243.00,United States,,20527,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$3.395,0.055,1.647%,209572216.00,United States,2020,226707,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.15,-0.01,-0.862%,75763051.00,Denmark,2021,40071,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.299,0.023,8.333%,1621182.00,United States,,2027588,Health Care,Medical/Dental Instruments
IONS,Ionis Pharmaceuticals Inc. Common Stock,$47.98,1.88,4.078%,6876791460.00,United States,,1345318,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.63,0.00,0.00%,899429250.00,United States,,5165056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.28,-0.0999,-7.24%,32064333.00,Canada,,62199,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$2.315,0.065,2.889%,184141182.00,France,2019,5255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.635,-0.015,-0.909%,97716216.00,United States,2021,119888,Health Care, Medicinal Chemicals and Botanical Products 
IRIX,IRIDEX Corporation Common Stock,$3.00,0.20,7.143%,48687309.00,United States,1996,202552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$38.17,0.86,2.305%,481044028.00,United States,2014,46812,Health Care,Medical/Dental Instruments
