,Symbol,Listing_date
3464,FGFPP,2018-03-22
3465,ACOR,2006-02-10
3466,NCTY,2004-12-15
3467,VCNX,2018-08-09
3468,POLA,2016-12-07
3469,ENG,1995-01-20
3470,VBIV,2010-04-26
3471,BMRA,1984-09-07
3473,DOMH,1980-03-18
3475,TOPS,2004-08-02
3476,IVDA,2009-10-12
3479,PETZ,2017-09-21
3481,XXII,2011-01-26
3484,RCON,2009-07-30
3486,MBRX,2016-06-02
3487,VERO,2017-10-12
3489,EIGR,2014-01-30
3490,BRQS,2015-11-05
3491,EKSO,2014-01-17
3498,VRME,2000-12-05
3499,ACRX,2011-02-11
3500,VJET,2013-10-18
3505,ELOX,1999-04-26
3508,INPX,2012-08-03
3510,PIXY,2017-06-30
3511,ONVO,2012-02-14
3514,MIGI,2012-02-22
3518,ERNA,1991-08-29
3521,ARAV,2014-03-21
3526,MARK,2003-06-10
3531,MARPS,1980-03-17
3533,CSSE,2017-08-18
3536,TNXP,2012-05-10
3539,BRTX,2012-12-05
3540,ARTW,1980-03-17
3542,IMRN,2017-06-09
3544,CREG,2004-12-22
3545,AYRO,2003-10-07
3546,GTBP,2018-03-27
3549,CLWT,1997-03-14
3551,ITRM,2018-05-25
3553,ATHE,2003-09-29
3558,IMNN,1999-03-01
3559,SGLY,2008-05-21
3561,LDWY,1991-06-25
3562,CAMP,1983-12-13
3565,BCDA,1996-11-13
3568,DXYN,1986-11-25
3569,OLB,2012-08-22
3570,VYNE,2018-01-25
3572,PRPO,2017-06-30
3573,MDVL,2010-05-03
3574,CARV,1994-10-25
3576,GWAV,2015-04-09
3580,ANTE,2007-11-07
3581,FAMI,2018-02-16
3584,EDUC,1980-03-18
3585,OXBR,2014-03-27
3589,NISN,2016-12-27
3590,ZIVO,2003-12-15
3591,PEGY,1981-11-18
3593,HIHO,1996-12-11
3597,AEZS,2000-05-10
3598,ALBT,2018-03-27
3599,XWEL,2010-07-27
3601,SGBX,2017-06-22
3604,MRIN,2013-03-22
3605,LEDS,2010-12-09
3606,BNTC,2014-06-24
3610,ISUN,2016-04-26
3613,WATT,2014-03-28
3614,EFOI,1994-08-18
3615,BLBX,2016-08-01
3616,VISL,2012-04-18
3617,OPGN,2015-05-05
3619,DTSS,2018-03-05
3620,MEDS,2014-02-06
3622,PCSA,2014-03-07
3623,OMQS,2011-03-18
3625,CJJD,2009-10-01
3628,TENX,1994-04-04
3629,NMRD,2018-02-05
3632,SCKT,1999-04-26
3633,TRVN,2014-01-31
3634,BLIN,2007-06-29
3635,GDC,2015-12-29
3636,FORD,1994-11-17
3637,NDRA,2017-06-30
3641,PULM,2014-03-21
3643,GRNQ,2018-06-13
3644,CWBR,2017-12-15
3647,SECO,2017-09-22
3650,BCLI,2003-10-07
3651,CELZ,2015-11-06
3655,INTZ,1992-05-21
3658,WINT,1995-08-07
3659,CNET,2009-08-14
3662,JXJT,2013-03-07
3665,JAGX,2015-05-12
3667,TTNP,1996-01-18
3668,BIMI,2006-10-18
3669,SOFO,1998-06-01
3672,SLNH,1981-04-10
3673,MIND,1994-12-19
3674,DGLY,2007-05-16
3675,XCUR,2018-05-22
3680,FUV,2017-09-21
3682,KTRA,2013-02-22
3685,SISI,2016-09-28
3686,XBIO,2016-06-30
3687,LMFA,2015-12-17
3688,MDGS,2015-08-05
3690,WAVD,1994-04-06
3691,FRTX,1993-03-10
3692,LIXT,2007-10-25
3695,ADD,2008-11-11
3696,TCON,2015-01-30
3700,CYCC,2004-03-16
3702,AEY,1996-05-30
3703,DMK,1995-08-14
3705,ALRN,2017-06-29
3706,SNGX,1994-04-04
3711,TANH,2015-03-24
3712,NURO,2004-07-22
3715,ATXG,2018-03-06
3719,GCTK,2013-04-25
3720,FWBI,2016-10-11
3721,PALI,2007-03-30
3725,CEAD,2014-03-17
3726,AVGR,2015-01-30
3729,NXTP,2015-07-01
3730,CYAN,1991-05-21
3732,WHLRP,2015-01-29
3733,CETX,2015-06-25
3736,GVP,1995-07-27
3740,ATXI,2017-06-27
3741,BKYI,1997-02-21
3743,AEHL,2007-12-17
3744,BLPH,2015-02-13
3748,SPCB,2005-02-17
3749,QLGN,2015-06-23
3750,SBET,1997-05-21
3751,ENVB,2015-05-04
3753,KPRX,2015-02-13
3754,BPTH,2008-03-04
3757,HSDT,2014-06-27
3760,VVPR,2015-05-27
3761,CYCCP,2005-11-30
3762,GMBL,2017-07-20
3763,APVO,2016-07-20
3768,RSLS,2016-10-06
3771,EVOK,2013-09-25
3772,XTLB,2005-09-01
3776,SONN,2006-10-31
3778,JVA,2005-05-03
3779,CUEN,2008-10-27
3781,IMTE,2017-08-11
3783,PRSO,2001-07-17
3786,QNRX,2016-08-01
3787,SVFD,2010-11-12
3789,MICS,1994-11-11
3790,TAOP,2006-09-22
3791,PHIO,2012-05-10
3792,SNOA,2007-01-25
3793,OTRK,2003-12-15
3795,ENSC,2018-03-14
3797,AEMD,1999-03-04
3800,STAF,2013-03-27
3801,HALL,1989-09-18
3807,ADIL,2018-07-27
3808,SCNI,2015-05-11
3809,PSTV,2001-07-11
3810,VS,2012-08-13
3811,NVFY,2011-10-17
3812,ABVC,2004-11-10
3813,NCPL,2006-06-05
3814,RKDA,2015-05-15
3817,AGRX,2014-05-23
3818,ATNF,2017-06-27
3822,SINT,2014-02-13
3824,NVIV,2010-11-15
3828,AIHS,2018-03-19
3830,ASPU,2012-03-29
3832,WTER,2013-11-06
3834,PBLA,2017-01-03
3835,MOTS,2018-02-14
3840,VERB,2014-11-21
3841,THMO,1987-06-05
3843,WISA,2018-07-27
3845,ATHX,2007-06-12
3846,BIOC,2014-02-05
3848,CFRX,2014-09-12
3849,LGMK,2013-08-23
3850,BDRX,2015-12-07
3852,SLRX,2015-01-29
3853,RIBT,2003-10-01
3856,DYNT,1983-12-01
3857,CETXP,2017-02-17
3859,WORX,2016-10-06
3861,CYTO,2014-08-06
3863,RDHL,2013-01-07
3864,COMS,2008-08-15
3865,YTEN,2006-11-10
3866,NAOV,2015-05-28
3867,INM,2014-05-05
3868,EAST,2017-01-03
3871,MINM,2009-10-07
3872,KERN,2018-02-26
3876,JAN,1991-11-07
3877,NUWE,2012-02-16
3879,NBSE,2004-05-28
3880,MOBQ,2007-05-01
3881,BNMV,2010-02-16
3882,BIOL,1992-11-12
3883,MYSZ,2016-08-09
3885,GROM,2017-09-14
3886,GLMD,2014-03-13
3887,RCRT,2012-09-25
3892,SVVC,2011-04-28
3895,IONM,2018-03-02
3896,SASI,2010-10-14
3897,OBLG,1995-06-19
3901,FRGT,2017-08-08
3905,SNES,2016-12-08
3906,WHLR,2012-11-19
3907,NEPT,2007-08-13
3914,BHFAL,2018-09-14
